source_db,source_id,doi,title,abstract,authors,journal,year,pub_date,keywords,mesh_terms,pub_types,url,volume,issue,pages,isbn,issn,retrieved_at
wos,WOS:000699869800001,10.3390/chemengineering5030037,Thermodynamic Design of Organic Rankine Cycle (ORC) Based on Petroleum Coke Combustion,"Thermodynamic analysis of Organic Rankine Cycle (ORC) was performed in this work. The Petroleum Coke burner provided the required heat flux for the Butane Boiler. The simulation of pet-coke combustion was carried out by using Fire Dynamics Simulator software (FDS) version 5.0. Validation of the FDS calculation results was carried out by comparing the temperature of the gaseous mixture and CO2 mole fractions to the literature. It was discovered that they are similar to those reported in the literature. An Artificial Intelligence (AI) time forecasting analysis was performed on this work. The AI algorithm was applied to the temperature and soot sensor readings. Two Python libraries were applied in order to forecast the time behaviour of the thermocouple readings: Statistical model-ARIMA (Auto-Regressive Integrated Moving Average) and KERAS-deep learning library. ARIMA is a class of model that captures a suite of different standard temporal structures in time series data. Keras is a python library applied for deep learning and runs on top of Tensor-Flow. It has been developed in order to perform deep learning models as fast and easily as possible for research and development. The model accuracy and model loss plot shows comparable performance (train and test). Butane has been employed as a working fluid in the ORC. Butane is considered one of the best pure fluids in terms of exergy efficiency. It has low specific radiative forcing (RF) compared to Ethane and Propane. Moreover, it has zero ozone depletion potential and low Global Warming Potential. It is considered flammable, highly stable and non-corrosive. The thermodynamic properties of Butane needed to evaluate the heat rate and the power were calculated by applying the ASIMPTOTE online thermodynamic calculator. It was shown that the calculated net power of the ORC cycle is similar to the net power reported in the literature (relative error of 4.8%). The proposed ORC energetic system obeys the first and second laws of thermodynamics. The thermal efficiency of the cycle is 20.4%.","Davidy, Alon",CHEMENGINEERING,2021,2021,,,,,5,3,,,2305-7084,2026-08-05T12:39:44.993330+00:00
wos,WOS:001274731500002,10.5797/jnet.oa.2023-0016,Evaluation of Intra-Aneurysmal Residual Blood Flow with the iMSDE T1-Black Blood Imaging after Flow Diverter Treatment,"Objective: We aimed to evaluate the efficacy of the ""improved motion-sensitized driven-equilibrium (iMSDE)""-prepared T1-weighted black blood (T1-BB) MRI for monitoring treatment effect with a flow diverter (FD) for cerebral aneurysms. Methods: Following the exclusion of concomitant coiling and retreatment cases from 60 consecutive cases of cerebral aneurysms treated with FDs at our institution, 32 with imaging data were included in the analysis. Detectability of residual blood flow within the aneurysms was validated as follows: 1) comparison of MRI sequences (iMSDE-prepared T1-BB images, T1-weighted images [ T1WI], and time-of-flight [ TOF]-MRA) in cases of incompletely occluded aneurysms and 2) comparison of angiography and MRI sequences in the same period. Results: 1) The probability of diagnosing intra-aneurysmal blood flow was significantly higher with iMSDE-prepared T1-BB (iMSDE-prepared T1-BB vs. T1WI, p <0.001; iMSDE-prepared T1-BB vs. TOF-MRA, p <0.001). 2) The diagnostic accuracy of residual aneurysmal blood flow was significantly higher with iMSDE-prepared T1-BB than that with T1WI (p = 0.032). Furthermore, in cases of incomplete occlusion, the probability of detecting intra-aneurysmal blood flow was significantly higher with iMSDE-prepared T1-BB (iMSDE-prepared T1-BB vs. T1WI, p <0.001; iMSDE-prepared T1-BB vs. TOF-MRA, p = 0.023). Conclusion: Our results demonstrated that iMSDE-prepared T1-BB could help distinguish between blood flow and thrombus within the aneurysms after FD treatment, especially in the early stages of FD treatment.","Suzuki, Yume; Toma, Naoki; Inoue, Katsuhiro; Ichikawa, Tomonori; Nishikawa, Hirofumi; Miura, Yoichi; Fujimoto, Masashi; Yasuda, Ryuta; Maeda, Masayuki; Suzuki, Hidenori",JOURNAL OF NEUROENDOVASCULAR THERAPY,2023,2023,,,,,17,8,159-166,,1882-4072 2186-2494,2026-08-05T12:39:44.993350+00:00
wos,WOS:000330734600006,10.1212/01.wnl.0000435748.79908.c5,Conclusions and future directions for the REiNS International Collaboration,"The Response Evaluation in Neurofibromatosis and Schwannomatosis (REiNS) International Collaboration was established with the goal to develop consensus recommendations for the use of endpoints in neurofibromatosis (NF) clinical trials. This supplement includes the first series of REiNS recommendations for the use of patient-reported, functional, and visual outcomes, and for the evaluation of imaging response in NF clinical trials. Recommendations for neurocognitive outcome measures, the use of whole-body MRI in NF, the evaluation of potential biomarkers of disease, and the comprehensive evaluation of functional and patient-reported outcomes in NF are in development. The REiNS recommendations are made based on current knowledge. Experience with the use of the recommended endpoints in clinical trials, development of new tools and technologies, new knowledge of the natural history of NF, and advances in the methods used to analyze endpoints will likely lead to modifications of the currently proposed guidelines, which will be shared with the NF research community through the REiNS Web site www.reinscollaboration.org. Due to the clinical complexity of NF, there is a need to seek expertise from multiple medical disciplines, regulatory agencies, and industry to develop trial endpoints and designs, which will lead to the identification and approval of effective treatments for NF tumor and nontumor manifestations. The REiNS Collaboration welcomes anyone interested in providing his or her expertise toward this effort.","Widemann, Brigitte C.; Blakeley, Jaishri O.; Dombi, Eva; Fisher, Michael J.; Hanemann, Clemens O.; Walsh, Karin S.; Wolters, Pamela L.; Plotkin, Scott R.",NEUROLOGY,2013,2013,,,,,81,21,S41-S44,,0028-3878 1526-632X,2026-08-05T12:39:44.993366+00:00
wos,WOS:000277745000001,10.1016/j.ijporl.2010.01.003,Non-organic hearing loss in childhood,"Objective: The present study aimed to investigate the etiology, symptoms, diagnosis and prognosis of pediatric patients with non-organic hearing loss (NOHL), and to heighten awareness of this disorder among physicians.Methods: Between January 2000 and July 2009, we retrospectively reviewed the medical records of 47 pediatric patients (aged 6-18 years of age) diagnosed with NOHL. The diagnosis was made when there were audiometric discrepancies between the subjective and objective hearing thresholds of the patient in the absence of any organic disease.Results: Eighteen patients presented with unilateral hearing loss, and 29 showed bilateral hearing loss. Five patients received steroid treatment before the correct diagnosis was made, and six had secretory otitis media and underwent a tympanostomy tube placement.Conclusion: If physicians are unaware of the possibility of NOHL; they may misdiagnose children with idiopathic sudden sensorineural hearing loss and administer high-dose steroid treatments or exploratory tympanotomies. Otoacoustic emissions are abolished when NOHL patients have secretory otitis media. In these cases, after tympanostomy tube placement, they should undergo objective electrophysiologic examinations to reevaluate NOHL. (C) 2010 Elsevier Ireland Ltd. All rights reserved.","Morita, Shinya; Suzuki, Masanobu; Iizuka, Keiji",INTERNATIONAL JOURNAL OF PEDIATRIC OTORHINOLARYNGOLOGY,2010,2010,,,,,74,5,441-446,,0165-5876 1872-8464,2026-08-05T12:39:44.993379+00:00
wos,WOS:000184097200047,10.1016/s0161-6420(03)00480-9,Bilateral posterior ischemic optic neuropathy after lumbar spine surgery,"Purpose: To report a case of bilateral posterior ischemic optic neuropathy (PION) in a healthy young patient after lumbar spine surgery which was initially diagnosed as functional visual loss.Design: Observational case report.Participant: A 33-year-old woman who experienced visual loss in the immediate postoperative period after a lumbar spine fusion.Testing: Serial visual field testing and fundus examinations, ERG.Results: Bilateral PION was confirmed 2 months postoperatively with the development of bilateral optic disc pallor and a normal ERG.Conclusion: Young patients without vascular risk factors may develop bilateral PION after otherwise uncomplicated lumbar spine surgery. In subjects complaining of visual loss in the postoperative period who have a normal fundus and normal neuroimaging, a diagnosis of PION should be suspected, and close follow-up is warranted. (C) 2003 by the American Academy of Ophthalmology.","Murphy, MA",OPHTHALMOLOGY,2003,2003,,,,,110,7,1454-1457,,0161-6420,2026-08-05T12:39:44.993390+00:00
wos,GRANTS:14344367,,Structure and function of halotolerant metalloprotein from extremely halophilic archaeon,"Halaarcula japonica strain TR-1 is a predominantly triangular disk-shaped, extremely halophilic archdeacon. We have purified a novel ferredoxin (Fd) from Ha. japonica to electrophoretic homogeneity by anion exchange chromatography and gel filtration. It had an apparent molecular mass of 24 kDa on SDS-polyacrylamide gel electrophoresis. Amino acid composition analysis revealed that the Ha. japonica Fd contained many acidic amino acids. The N-terminal amino acid sequence was determined to be H2N-PTV-EYLNYEVVDDNGWDMYDDDVFAEASDM.The absorption and ESR spectra of the Ha. japonica Fd revealed that the Fd contained a [2Fe-2S] cluster. Polymerase chain reaction (PCR) was performed using the genomic DNA of Ha. japonica as a template. The sense primer was designed from the N-terminal amino acid sequence of the Ha. japonica Fd ; the antisense primer was based on the conserved polypeptide region among other halobacterial Fds. The DNA fragment of about 160 bp, presumed to be a part of the Fd gene, was amplified by PCR and used as a probe in Southern hybridization analyses of genomic DNA.Genomic DNA digested with Sal I showed a hybridization band at 3.1 kb. A subgenomic library, I containing Sal I digests of about 3 kb, was constructed and screened for the Fd gene by colony hybridization. A positive clone was obtained and Found to contain a recombinant plasmid with a 3.1-kb Sal I insert. The nucleotide sequence of the 3.1-kb fragment revealed an open reading frame of 387 nt coding for a polypeptide of 129 amino acids. The deduced amino acid sequence at the N-terminal region is in agreement with that determined by peptide sequencing, assuming a processing the initial methionine. The amino acid sequence showed about 43%, 98% and 87% identities with those of spinach, Haloarcula marismortui and Halobacterium salinarium Fds, respectively. Fds from Ha. Japonica and other halobacteria had an additional 20 a.a. in the N-terminal region compared to the spinach Fd. This N-terminal region seemed to play an important role for halotolerance. Next, the Ha. japonica Fd gene was ligated to the expression plasmids pET-2[d(*) and pGEX-5X-1, and then transformed to Escharichia coli. The recombinant Fds were successfully produced as fusion proteins with T7tag or glutathione 5-transferase. Both Fd fusions, however, did not contain Fe-S clusters.",NAKAMURA Satoshi,,1997,1997,,,,,,,,,,2026-08-05T12:39:44.993423+00:00
wos,WOS:000472596800017,10.1080/01676830.2018.1505919,"Recurrent benign ossifying fibroma of the orbit - clinical, radiological profile and management options in a child","Ossifying fibroma (OF) is a benign fibro-osseous neoplasm which may be mistaken for other similar lesions due to overlapping clinical and radiological features. We report a 5-year-old male child with recurrent benign OF of the orbit. The child had two episodes of recurrence in a span of 18 months. Computed tomography (CT) of orbit showed a large, lobulated expansile fibro-osseous lesion involving the greater wing of sphenoid and orbital roof without intracranial extension. An excisional biopsy was done though an orbital approach. Histopathology showed fibroblast rich stroma with bony trabeculae. Osteoblastic rimming without any mitotic activity was suggestive of juvenile OF. The child developed a recurrence 6 months following the initial excision, and surgical excision was done by a neurosurgeon using a bicoronal approach. The patient had another recurrence after 1 year requiring further surgery. At 2-year follow up there was no recurrence. Juvenile OF is the most aggressive variant that commonly occurs in children, the other benign fibro-osseous lesions being fibrous dysplasias (FDs), osseous dysplasias, and familial gigantiform cementomas.","Mukherjee, Bipasha; Devi, Uma; Agarkar, Sumita",ORBIT-THE INTERNATIONAL JOURNAL ON ORBITAL DISORDERS-OCULOPLASTIC AND LACRIMAL SURGERY,2019,2019,,,,,38,3,252-255,,0167-6830 1744-5108,2026-08-05T12:39:44.993437+00:00
wos,WOS:000358738801237,,Imaging disease progression of bacterial lung infection in mice with 2-[18F]-fluorodeoxysorbitol (18F-FDS),,"Li, Junling; Zheng, Huaiyu; Fodah, Ramy; Warawa, Jonathan; Ng, Chin",JOURNAL OF NUCLEAR MEDICINE,2015,2015,,,,,56,3,,,0161-5505 1535-5667,2026-08-05T12:39:44.993443+00:00
wos,WOS:001586938600015,10.1007/978-981-97-9180-4_15,Analysis of Flash Droughts Across Indian Mainland: A Comparison Between CMIP6 Simulations and ERA5 Reanalysis Data,"Flash droughts (FDs) are distinguished from conventional droughts by their short duration and rapid onset characteristics. This phenomenon has significant implications for the agricultural sector as it can quickly deplete soil moisture levels, hindering crop growth within a short period. This study aims to examine the representation of FDs across the Indian mainland using the Evaporative Stress Index (ESI) utilizing data from General CirculationModels (GCMs) that are part of the 6th Phase of the Coupled Model Intercomparison Project (CMIP6). Considering the availability of all the variables necessary to calculate Actual Evapotranspiration (AET) and Potential Evapotranspiration (PET), which are essential for the computation of ESI, we have utilized a set of 5 GCMs. In this study, we have considered a historical period spanning from 1950 to 2014, which is divided into two distinct epochs, 1950-1981 and 1982-2014, to investigate the influence of the global climate regime shift on FD events that occurred in the 1980s. The observations from the GCM simulations are also compared with the reanalysis data obtained from the European Centre for Medium-Range Weather Forecasts (ECMWF) Reanalysis (5th generation) for Land (ERA5-Land) dataset. This study thoroughly examines the intermodal spread of spatio-temporal features of FD events indicated in CMIP6. Additionally, the study offers a detailed comparison with the representation of FD events in the reanalysis dataset, which will be beneficial in implementing climate-resilient policies.","Maity, Subhra Sekhar; Maity, Rajib","CLIMATE CHANGE IMPACT ON WATER RESOURCES, HYDRO 2023",2025,2025,,,,,561,,229-240,,2366-2557 2366-2565 978-981-97-9182-8 978-981-97-9180-4 978-981-97-9179-8,2026-08-05T12:39:44.993458+00:00
wos,DIIDW:201662603N,,"Domestic or household recycling appliance for use            at e.g. home, for processing e.g. glass, has organic            processing assembly for storing organic materials, and            housing assembly for housing non-organic processing            assembly and organic assembly",,ARSOVIC M,,,,,,,,,,,,WO2016154760-A1 US2016288996-A1 CA2981541-A1 US9821316-B2 KR2017133452-A CN107530746-A EP3277443-A1 JP2018511471-W EP3277443-A4,2026-08-05T12:39:44.993469+00:00
wos,WOS:000179818800009,10.1016/s1385-299x(02)00189-7,Mapping of the human visual cortex using image-guided transcranial magnetic stimulation,"We describe a protocol using transcranial magnetic stimulation (TMS) to systematically map the visual sensations induced by focal and non-invasive stimulation of the human occipital cortex. TMS is applied with a figure of eight coil to 28 positions arranged in a 2x2-cm grid over the occipital area. A digitizing tablet connected to a PC computer running customized software, and audio and video recording are used for detailed and accurate data collection and analysis of evoked phosphenes. A frameless image-guided neuronavigational device is used to describe the position of the actual sites of the stimulation coils relative to the cortical surface. Our results show that TMS is able to elicit phosphenes in almost all sighted subjects and in a proportion of blind subjects. Evoked phosphenes are topographically organized. Despite minor inter-individual variations, the mapping results are reproducible and show good congruence among different subjects. This procedure has potential to improve our understanding of physiologic organization and plastic changes in the human visual system and to establish the degree of remaining functional visual cortex in blind subjects. Such a non-invasive method is critical for selection of suitable subjects for a cortical visual prosthesis. (C) 2002 Elsevier Science B.V. All rights reserved.","Fernandez, E; Alfaro, A; Tormos, JM; Climent, R; Martínez, M; Vilanova, H; Walsh, V; Pascual-Leone, A",BRAIN RESEARCH PROTOCOLS,2002,2002,,,,,10,2,115-124,,1385-299X,2026-08-05T12:39:44.993501+00:00
wos,WOS:000617091300001,10.1038/s41433-020-01299-8,Robotic assisted CyberKnife radiosurgery for the treatment of choroidal metastasis,"Purpose Choroidal metastases occur in many patients with systemic cancer and limit quality of life due to visual deterioration or pain. The limited prognosis of these patients demand treatment approaches that aim at a quick response and easy application. We evaluated a robotic assisted radiosurgery device, the CyberKnife, in the treatment of choroidal metastasis. Methods Following retrobulbar anaesthesia, target volume was defined by an interdisciplinary team using gadolinium-contrast-enhanced MRI, computer tomography (CT) as well as all previously obtained clinical data. Radiation was delivered in a single fraction with a CyberKnife at a radiation dose of 21 Gy with a 70% isodose. We evaluated tumour height, reflectivity, visual acuity and side effects over the course of the follow-up. Results A total of four patients were included in this report. Mean follow-up time was 31 months, and all patients showed decreased tumour volume and signs of fibrosis during follow-up. One patient remained stable in terms of visual acuity, two patients lost visual acuity and one patient improved and had a functional visual acuity at last follow-up. One patient developed radiation retinopathy with subsequent neovascular glaucoma that needed further management. All other patients did not show any signs of radiation induced side effects. Conclusion We report on the outcome of robotic CyberKnife radiosurgery in the treatment of uveal metastasis. We believe that single session, outpatient treatment delivery that can be facilitated with CyberKnife radiosurgery offer some benefits for this particularly sick group of patients.","Schmelter, Valerie; Heidorn, Sarah; Fuerweger, Christoph; Muacevic, Alexander; Priglinger, Siegfried G.; Foerster, Paul; Liegl, Raffael",EYE,2021,2021,,,,,35,12,3376-3383,,0950-222X 1476-5454,2026-08-05T12:39:44.993518+00:00
wos,WOS:000539110300005,10.1016/j.aanat.2019.151412,"Characterisation of flexor digitorum profundus, flexor digitorum superficialis and extensor digitorum communis by electrophoresis and immunohistochemical analysis of myosin heavy chain isoforms in older men","Introduction: Few data exist on the fiber type composition of the extrinsic finger muscles. The aim of the present study was to describe myosin heavy chain (MyHC) composition of flexor digitorum profundus (FDP), flexor digitorum superficialis (FDS) and extensor digitorum communis (EDC). MyHC composition is relevant for whole muscle contractile performance and several studies on single muscle fibers demonstrated that fibers expressing only slow MyHC-1 develop less specific force than fibers expressing fast MyHCs. Since contraction force of finger extensors is smaller than of finger flexors a hypothesis was posited that the content of MyHC-1 is higher in EDC than in extrinsic finger flexors.Methods: Autopsy samples of FDP, FDS, and EDC in 27 healthy older men were analyzed and compared with each other and with biceps brachii (BB). MyHC isoforms were quantified on silver-stained 6% SDS-PAGE. Muscle fibers were classified immunohistochemically according to the expression of adult MyHC isoforms and their morphometric parameters were determined.Results: EDC stood out for its higher proportion of slow MyHC-1 (50%) compared to FDP (37%), FDS (38%) and BB (35%) (p < 0.001 in all), and its lower proportion of fast MyHC-2x (13%) compared to FDP (26%, p = 0.001), FDS (22%, p = 0.028) and BB (29%, p < 0.001) detected on SDS-PAGE. Immunohistochemically, EDC had a higher area proportion of pure slow type-1 fibers (63%) than FDP (47%, p = 0.002), FDS (49%, p = 0.007) and BB (47%, p = 0.002), and lower area proportion of pure fast type-2x fibers (2%) than FDP (12%, p = 0.014), FDS (8%, p = 0.256) and BB (14%, p = 0.002). All muscles contained a similar area proportion of pure type-2a fibers and hybrid type-2a/2x fibers.Conclusions: The study results support the hypothesis that the content of MyHC-1 is higher in EDC than in extrinsic finger flexors, which is in agreement with the lower contraction force of finger extensors compared to finger flexors. (C) 2019 Elsevier GmbH. All rights reserved.","Meznaric, Marija; Carni, Andrej",ANNALS OF ANATOMY-ANATOMISCHER ANZEIGER,2020,2020,,,,,227,,,,0940-9602 1618-0402,2026-08-05T12:39:44.993536+00:00
wos,WOS:A1994PY27300010,10.1016/0022-510x(94)90073-6,BIOENERGETICS OF SKELETAL-MUSCLE IN MITOCHONDRIAL MYOPATHY,"(31)Phosphorus nuclear magnetic resonance spectroscopy was used to examine skeletal muscle in 29 patients with mitochondrial myopathy, 9 male and 20 female. Gastrocnemius was investigated in 15 patients and 30 normal subjects and finger flexor muscle (flexor digitorum superficialis, fds) in 24 patients and 35 normal controls. Both muscles were studied in 10 of the patients. Results were abnormal (outside the full range of normal values) in all but 2 patients. In 86% of patients (25/29) abnormalities were detected in resting muscle. In most cases there was a low phosphocreatine/ATP ratio, high calculated free [ADP] and low phosphorylation potential. At rest, abnormality was detected with equal ease in fds and gastrocnemius. Exercise and recovery increased the sensitivity of MRS in detecting abnormal metabolism. Finger flexion was better tolerated by patients than plantar flexion and gave bigger changes in metabolite concentrations and intracellular pH. Thus, results from fds were more easily differentiated from normal. Exercise duration was significantly shorter than in controls while phosphocreatine depletion was more rapid than normal, consistent with a shortfall in mitochondrial ATP synthesis. Nearly all patients (25/27, 93%) showed abnormalities during recovery from exercise. [ADP] was high during exercise and its recovery was delayed, providing increased drive for oxidative phosphorylation. Phosphocreatine resynthesis during recovery (which reflects oxidative ATP synthesis) was slow both in absolute terms and in relation to [ADP]. Recovery of intracellular pH after exercise was significantly more rapid than normal, consistent with an upregulation of proton efflux. Analysis of phosphocreatine and ADP recovery data suggest that mitochondrial control is near-normal in some patients, but confirm that in the more severely affected subjects the maximum capacity of the mitochondria is reduced. Significant correlations of MRS abnormalities with the degree of muscle weakness were found at rest, during exercise and, especially, in recovery. There was no obvious relationship between the MRS findings and clinical features such as eye signs, seizures, intellectual impairment or muscle pain, or with the genetic lesion.","TAYLOR, DJ; KEMP, GJ; RADDA, GK",JOURNAL OF THE NEUROLOGICAL SCIENCES,1994,1994,,,,,127,2,198-206,,0022-510X,2026-08-05T12:39:44.993555+00:00
wos,WOS:000315041000010,10.1007/s12094-012-0911-2,IMRT: preliminary results in a series of advanced head-and-neck cancer patients,"To determine retrospectively 2-3 year local and regional control (LRC), free-of-disease survival (FDS) and overall survival (OS), as well as summarized toxicities in a group of 31 advanced head-and-neck cancer patients, treated at our institution between 2004 and 2011 with definitive IMRT low-dose concomitant boost, the majority of them with concurrent chemotherapy based on cisplatin. The results are also shown in the sub-group of nasopharyngeal cancer patients (NPC: 15 cases).Radiological basal and contrasted CT series, MR-CT or PET/CT fused images in the setup position with immobilization mask were registered in simulation therapy patients. Planed doses were: 70 Gy in primary tumor and positive nodes > 1 cm; 63 Gy in high-risk areas of microscopic diseases +10 mm safety margin; and 56 Gy in low risk of diseases regional lymph nodes. Treatment was delivered using a Varian 2100 Clinac with sliding windows IMRT. Spinal cord doses were limited to a strict maximum of 45 Gy, and optimization aimed for mean doses in parotid glands below 26 Gy, especially in the contralateral parotid gland. Online DRR-portal X-ray comparison images were taken every day with a deviation module tolerance a parts per thousand currency sign3 mm.The mean follow-up since IMRT was 34 months (interval: 8-89; median 31 months). Median follow-up in living patients was 22 months. The 2-year rate for global LRC was 64 %, for FDS 61 % and OS 77 %. For the NPC group after 2 years, LRC was 73 %, FDS 73 % and OS 93 %. The 3-year rates were similar. Seven patients died as a consequence of local and/or regional progression (mean time 10 months). Relapses were observed in eight patients (26 %), but only seven could be confirmed by biopsy (22.6 %; mean time to relapse: 8.6 months). Global acute mucositis was 61 % and chronic mucositis was shown in six cases which developed xerostomia (19 %) in the first control after IMRT, but 1 year later it was reduced to only four patients, two Grade 2 and two Grade 1.No excessive, unwarranted toxicities were observed using concomitant low doses boost in IMRT. High rates of compliance to concurrent chemotherapy were achieved. Late xerostomia associated with this regime decreased 1 year after conclusion of treatment. The implementation of IMRT requires advances in imaging for better tumor delineation; otherwise the physician loses the advantage of dose modulation or faces a risk of geographical miss.","Vila Capel, Antonio; Vilar Palop, Jorge; Pedro Olive, Agustin; Sanchez-Reyes Fernandez, Alberto; Vayreda Ribera, Jordi; Julia Sanahuja, Joan Carles; de Olaguer Agustin, Joaquim Perez; Artola Codina, Nuria; Moya Cascant, Luis Miguel; Rubio Calatayud, Esther; Carrera Domenech, Gemma",CLINICAL & TRANSLATIONAL ONCOLOGY,2013,2013,,,,,15,3,233-242,,1699-048X 1699-3055,2026-08-05T12:39:44.993596+00:00
wos,WOS:000947525500001,10.21037/qims-22-994,Occurrence of parathyroid carcinoma following parathyroid adenoma resection,,"Hu, Shengqing; Shao, Fuqiang; Hu, Fan; Ding, Ranran; Lan, Xiaoli; Xia, Xiaotian",QUANTITATIVE IMAGING IN MEDICINE AND SURGERY,2023,2023,,,,,13,5,3371-3377,,2223-4292 2223-4306,2026-08-05T12:39:44.993603+00:00
wos,DRCI:DATA2013067003203934,10.1371/journal.pone.0058531.t001,Identification and characterization of fluorescent pseudomonads used to inoculate fern rhizomes to determine development of symptoms of FDS.,"1HRZ = Inside rhizomes of healthy-appearing ferns from a fernery in Florida without history of Benlate use; SRS = Rhizosphere (roots and rhizomes) of symptomatic ferns in Costa Rica; SRZ = inside rhizomes of symptomatic ferns in Costa Rica. Bold indicates isolates that have unique 16S rRNA gene sequences.2Identified using phylogenetic analysis of 16S rRNA gene sequencing. Numbers in parentheses indicate the seqmatch score. These are the number of unique 7-base oligomers shared between each strain sequence and the indicated RDP sequence divided by the lowest number of unique oligos in either of the two sequences.3The phylogenetic clusters are shown in Figure 1.4Tobacco hypersensitive test; ++ indicates dry necrosis in 24-36 hr after inoculation; + indicates wet necrosis in 48 hr.5Measurement of pectinolytic activity, where ++ indicates soft rot of potato slice 24 hr after inoculation; + indicates soft rot 48 hr after inoculation.6Production of IAA was quantified as described in the methods.","Liu, Ke; Mcinroy, John A; Hu, Chia-Hui; Kloepper, Joseph W",Figshare,2013,2013,,,,,,,,,,2026-08-05T12:39:44.993616+00:00
wos,WOS:000365851700015,10.1136/neurintsurg-2014-011347,New Pipeline Flex device: initial experience and technical nuances,"Background Flow diverter stents (FDS) have been described as a breakthrough in the treatment of intracranial aneurysms. Of the various flow diverter models, the Pipeline device has been the main approved and used device, with established and good long-term results.Objective To present the first series of patients treated with its new version, the Pipeline Flex device. This has kept the same device design and configuration but redesigned and completely modified the delivery system.Methods In this technical report, we include 10 consecutive patients harboring 12 saccular aneurysms of the anterior circulation. We report the main changes on the system, immediate results, and technical nuances with illustrative cases.Results We implanted 12 devices, including 11 Pipeline Flex and one Pipeline device. We used the old version in one case that required a second layer with a short length not available in the Pipeline Flex size range. All attempts at treatment were successful and no device was discharged or removed. Recovery was required or used in half of the cases with good or excellent performance, except in one case that presented with multiple proximal loops and tight curves. We had two transitory events without ischemic lesions on MRI that recovered 1 and 4h after all patients were discharged home asymptomatic.Conclusions Pipeline Flex represents a major advance in FDS technology. The redesigned system has significantly improved the deployment of the Pipeline stent, by enabling the operator to resheath the device. It has the potential to continue revolutionizing the endovascular approach for intracranial aneurysms.","Pereira, Vitor Mendes; Kelly, Michael; Vega, Pedro; Murias, Eduardo; Yilmaz, Hasan; Erceg, Gorislav; Pellaton, Alain; Lovblad, Karl-olof; Krings, Timo",JOURNAL OF NEUROINTERVENTIONAL SURGERY,2015,2015,,,,,7,12,920-925,,1759-8478 1759-8486,2026-08-05T12:39:44.993632+00:00
wos,WOS:001093377400139,10.1016/j.heliyon.2022.e12511,Microbiota in vivo imaging approaches to study host-microbe interactions in preclinical and clinical setting,"In vivo imaging in preclinical and clinical settings can enhance knowledge of the host-microbiome interactions. Imaging techniques are a crucial node between findings at the molecular level and clinical implementation in diagnostics and therapeutics. The purpose of this study was to review existing knowledge on the microbiota in the field of in vivo imaging and provide guidance for future research, emphasizing the critical role that molecular imaging plays in increasing understanding of the host-microbe interaction.Preclinical microbiota animal models lay the foundation for the clinical translatability of novel microbiotabased therapeutics. Adopting animal models in which factors such as host genetic landscape, microbiota profile, and diet can be controlled enables investigating how the microbiota contributes to immunological dysregulation and inflammatory disorders. Current preclinical imaging of gut microbiota relies on models where the bacteria can be isolated, labelled, and re-administered. In vivo, optical imaging, ultrasound and magnetic resonance imaging define the bacteria's biodistribution in preclinical models, whereas nuclear imaging investigates bacterial metabolic activity.For the clinical investigation of microbe-host interactions, molecular nuclear imaging is increasingly becoming a promising approach. Future microbiota research should develop selective imaging probes to investigate in vivo microbiota profiles and individual strains of specific microbes. Preclinical knowledge can be translated into the molecular imaging field with great opportunities for studying the microbiome.","Campisciano, Giuseppina; Biffi, Stefania",HELIYON,2022,2022,,,,,8,12,,,2405-8440,2026-08-05T12:39:44.993648+00:00
wos,WOS:000774697400004,10.1007/s00417-022-05637-2,Optical coherence tomography angiography quantification of choriocapillaris blood-flow after half-fluence photodynamic therapy for chronic central serous chorioretinopathy,"Purpose To quantitatively analyze characteristics of choriocapillaris flow using spectral domain optical coherence tomography angiography (SD-OCTA) in eyes with chronic central serous chorioretinopathy (CSC) before and after treatment by photodynamic therapy (PDT).Methods Retrospective interventional study. Macular 3X3 SD-OCT scans were analyzed in eyes diagnosed with chronic CSC before and after treatment with half-fluence PDT. The choriocapillaris en face slabs were extracted from the SD-OCTA device after manual segmentation. En face choriocapillaris flow images were compensated with en face choriocapillaris structure images. Phansalkar local thresholding method was then used with a radius of 4 and 8 pixels. Percentage of flow deficits (FD%), number, size, and total area of FDs were computed for comparison, before and after treatment by half-fluence PDT.Results Mean choriocapillaris FD% before PDT was of 58.36+ / - 11.88 and of 60.82 + / - 11.08 after PDT using radius 4 pixels with no significant difference (p = 0.140). Mean choriocapillaris FD% was of 58.63 +/ - 11.08 before PDT and of 60.87 +/ - 10.36 after PDT using radius 8 pixels with no significant difference (p = 0.200). Similarly, no significative difference was found in number, size, and total area of FDs, before and after half-fluence PDT, using radius 4 and 8 pixels in patients with chronic CSC.Conclusion Using Phansalkar local thresholding method, quantitative analysis of choriocapillaris with SD-OCTA found no significant change in choriocapillaris flow deficits before and after successful half-fluence PDT in patients with chronic CSC. Therefore, it seems that half-fluence PDT may not alter choriocapillaris perfusion, at least on a relative short-term basis.","Le, Hoang Mai; Mrejen, Sarah; Sibilia, Lise; Cohen, Salomon Y.",GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,2022,2022,,,,,260,8,2483-2490,,0721-832X 1435-702X,2026-08-05T12:39:44.993705+00:00
