source_db,source_id,doi,title,abstract,authors,journal,year,pub_date,keywords,mesh_terms,pub_types,url,volume,issue,pages,isbn,issn,retrieved_at
scopus,85067086083,10.1186/s12883-019-1337-z,Outcomes of natalizumab treatment within 3 years of relapsing-remitting multiple sclerosis diagnosis: A prespecified 2-year interim analysis of STRIVE,"Background: STRIVE is a multicenter, observational, open-label, single-arm study of natalizumab in anti-JC virus (JCV) seronegative patients with early relapsing-remitting multiple sclerosis (RRMS). The objective of this prespecified 2-year interim analysis was to determine the effectiveness of natalizumab in establishing and maintaining no evidence of disease activity (NEDA) in early RRMS. Methods: Patients aged 18-65 years had an RRMS diagnosis < 3 years prior to screening, an Expanded Disability Status Scale (EDSS) score ≤ 4.0, and anti-JCV antibody negative status. Magnetic resonance imaging was performed at baseline and yearly thereafter. Cumulative probabilities of 24-week-confirmed EDSS worsening and improvement were evaluated at 2 years. NEDA (no 24-week-confirmed EDSS worsening, no relapses, no gadolinium-enhancing lesions, and no new/newly enlarging T2-hyperintense lesions) was evaluated over 2 years. The Symbol Digit Modalities Test (SDMT) and Multiple Sclerosis Impact Score (MSIS-29) were assessed at baseline and 1 and 2 years. Statistical analysis used summary statistics and frequency distributions. Results: The study population (N = 222) had early RRMS, with mean (standard deviation [SD]) time since diagnosis of 1.6 (0.77) years and mean (SD) baseline EDSS score of 2.0 (1.13). NEDA was achieved in 105 of 187 patients (56.1%) during year 1 and 120 of 163 (73.6%) during year 2. Over 2 years, 76 of 171 patients (44.4%) attained overall NEDA. Probabilities of 24-week-confirmed EDSS worsening and improvement were 14.1% and 28.4%, respectively. After 2 years, patients exhibited significant improvements from baseline in SDMT (n = 158; mean [SD]: 4.3 [11.8]; p < 0.001) and MSIS-29 physical (n = 153; mean [SD]: - 3.9 [14.7]; p = 0.001), psychological (n = 152; mean [SD]: - 2.0 [7.9]; p < 0.001), and quality-of-life (n = 153; mean [SD]: - 6.0 [21.3]; p < 0.001) scores. Conclusions: These results support natalizumab's effectiveness over 2 years, during which nearly half of early RRMS patients achieved NEDA. During year 2, nearly 75% of patients exhibited NEDA. Over 2 years, patients continued to experience significant cognitive and quality-of-life benefits. These results are limited by the lack of a comparator group to determine the extent of a placebo effect.",Perumal J.; Fox R.J.; Balabanov R.; Balcer L.J.; Galetta S.; Makh S.; Santra S.; Hotermans C.; Lee L.,BMC Neurology,2019,2019-06-08,Anti-JCV antibody; Brain atrophy; Natalizumab; No evidence of disease activity; Optical coherence tomography; Patient-reported outcomes; Relapsing-remitting multiple sclerosis,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85067086083&origin=inward,19,1,,,,2026-08-05T12:39:44.942833+00:00
scopus,85059266549,10.1111/hex.12854,"The association between patients’ expectations and experiences of task-, affect- and therapy-oriented communication and their anxiety in medically unexplained symptoms consultations","Background: It is unknown whether patients with medically unexplained symptoms (MUS) differ from patients with medically explained symptoms (MES) regarding their expectations and experiences on task-oriented communication (ie, communication in which the primary focus is on exchanging medical content), affect-oriented communication (ie, communication in which the primary focus is on the emotional aspects of the interaction) and therapy-oriented communication (ie, communication in which the primary focus is on therapeutic aspects) of the consultation and the extent to which GPs meet their expectations. Objective: This study aims to explore (a) differences in patients’ expectations and experiences in consultations with MUS patients and patients with MES and (b) the influence of patients’ experiences in these consultations on their post-visit anxiety level. Study design: Prospective cohort. Setting: Eleven Dutch general practices. Measurements: Patients completed the QUOTE-COMM (Quality Of communication Through the patients’ Eyes) questionnaire before and after the consultation to assess their expectations and experiences and these were related to changes in patients’ state anxiety (abbreviated State-Trait Anxiety Inventory; STAI). Results: Expectations did not differ between patients with MUS and MES. Patients presenting with either MUS or MES rated their experiences for task-related and affect-oriented communication of their GP higher than their expectations. GPs met patients’ expectations less often on task-oriented communication in MUS patients compared to MES patients (70.2% vs 80.9%; P = ˂0.001). Affect-oriented communication seems to be most important in reducing the anxiety level of MUS patients (β −0.63, 95% Cl = −1.07 to −0.19). Discussion: Although the expectations of MUS patients are less often met compared to those of MES patients, GPs often communicate according to patients’ expectations. Experiencing affect-oriented communication is associated with a stronger reduction in anxiety in patients with MUS than in those with MES. Conclusion: GPs communicate according to patients’ expectations. However, GPs met patients’ expectations on task-oriented communication less often in patients with MUS compared to patients with MES. Experiencing affect-oriented communication had a stronger association with the post-consultation anxiety for patients with MUS than MES.",Houwen J.; Moorthaemer B.J.E.; Lucassen P.L.B.J.; Akkermans R.P.; Assendelft W.J.J.; olde Hartman T.C.; van Dulmen S.,Health Expectations,2019,2019-06-01,anxiety; consultation; doctor-patient communication; expectations; general practice; medically unexplained symptoms,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85059266549&origin=inward,22,3,338-347,,13696513,2026-08-05T12:39:44.942857+00:00
scopus,85057032028,10.1136/jnnp-2018-319201,"Emotional processing in functional neurological disorder: A review, biopsychosocial model and research agenda","Functional neurological disorder (FND) is a common and highly disabling disorder, but its aetiology remains enigmatic. Conceptually, there has been reduced emphasis on the role of psychosocial stressors in recent years, with a corresponding increase in neurobiological explanations. However, a wealth of evidence supports the role of psychosocial adversities (eg, stressful life events, interpersonal difficulties) as important risk factors for FND. Therefore, there is a need to integrate psychosocial (environmental) and neurobiological factors (eg, sensorimotor and cognitive functions) in contemporary models of FND. Altered emotional processing may represent a key link between psychosocial risk factors and core features of FND. Here, we summarise and critically appraise experimental studies of emotional processing in FND using behavioural, psychophysiological and/or neuroimaging measures in conjunction with affective processing tasks. We propose that enhanced preconscious (implicit) processing of emotionally salient stimuli, associated with elevated limbic reactivity (eg, amygdala), may contribute to the initiation of basic affective/defensive responses via hypothalamic and brainstem pathways (eg, periaqueductal grey). In parallel, affect-related brain areas may simultaneously exert a disruptive influence on neurocircuits involved in voluntary motor control, awareness and emotional regulation (eg, sensorimotor, salience, central executive networks). Limbic-paralimbic disturbances in patients with FND may represent one of several neurobiological adaptations linked to early, severe and/or prolonged psychosocial adversity. This perspective integrates neurobiological and psychosocial factors in FND and proposes a research agenda, highlighting the need for replication of existing findings, multimodal sampling across emotional response domains and further examination of emotional influences on sensorimotor and cognitive functions in FND populations.",Pick S.; Goldstein L.H.; Perez D.L.; Nicholson T.R.,Journal of Neurology Neurosurgery and Psychiatry,2019,2019-06-01,conversion disorder; emotion; functional neurological disorder; psychogenic; psychosocial; trauma,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85057032028&origin=inward,90,6,704-711,,00223050,2026-08-05T12:39:44.942876+00:00
scopus,85060317362,10.1016/j.jse.2018.10.027,Upper extremity conversion disorder in children,"Background: Conversion disorder in children presents a challenge to orthopedic surgeons. The condition is frequently associated with unnecessary diagnostic tests, treatments, and cost. The purpose of this study was to report a series of children with upper extremity conversion disorder to raise awareness for this uncommon condition and to assist with its diagnosis and management. Methods: A retrospective review was conducted of 4 pediatric patients with upper extremity conversion disorder at a tertiary pediatric hospital from 2015 to 2017. Medical records were reviewed for patient demographics, including psychiatric history, clinical findings, diagnostic studies, treatment, and cost of care. Results: Patients presented with upper extremity muscle stiffness, unremitting dysmorphic muscle spasms, weakness, pain, very limited shoulder range of motion, and complaints of recurrent shoulder dislocations. All patients had been evaluated by multiple specialists and had an extensive prior diagnostic workup that was inconclusive. Two patients had a history of prior psychiatric illness and suicidal ideation, and all patients expressed despair and depression. All patients had normal physical examination findings under anesthesia. Two patients with muscle stiffness were treated with botulism injections and improved their shoulder range of motion. The average total charge for care since presentation was $42,729. Conclusions: Conversion disorder should be considered in patients with an extensive prior diagnostic workup, deficits inconsistent with anatomic patterns or imaging findings, and a history of prior psychiatric illness. Examination under anesthesia is a successful diagnostic approach in children with suspected conversion disorder.",Murgai R.R.; VandenBerg C.; Stevanovic M.; Lightdale-Miric N.,Journal of Shoulder and Elbow Surgery,2019,2019-06-01,adolescent; Case Series; children; Conversion disorder; examination under anesthesia; functional neurologic disorder; hysterical paralysis; Level IV; pediatric; psychiatric illness; Treatment Study,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85060317362&origin=inward,28,6,e175-e181,,10582746,2026-08-05T12:39:44.942913+00:00
scopus,85068654058,10.1097/iio.0000000000000281,Nonorganic Visual Disorders,"NOVL is a manifestation of malingering, conversion disorder, and rarely factitious disorder. Triggers include emotional stress, a life-changing event, trauma, or depression and anxiety. NOVL can be seen in children and adults and most commonly manifests as loss of vision or visual field or combinations of both. Other manifestations of NOVL include eye movement abnormalities, facial and pupil changes. The goal of the physician is to perform a complete ophthalmic examination to look for an underlying disease as there may be a functional overlay in some patients with the true disease. If none is detected, nonphysiological findings should be looked for using prisms, refractive tricks, stereopsis tools, special lenses, kinetic visual field testing. OCT, VEP, and ERG may be performed to document normal optic nerve and retinal structure and function. If necessary, neuroimaging can be obtained in patients who are uncooperative, have other nonocular symptoms, are suspected of having the true disease, or who may need reassurance. Further studies with fMRI may help clarify the mechanism of functional visual loss as it relates to conversion disorder. The management typically involves maintaining an empathetic tone and reassurance. Prognosis generally is favorable in conversion disorder may be limited in malingers, especially if it pertains to a legal matter.",Pasol J.,International Ophthalmology Clinics,2019,2019-06-01,,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068654058&origin=inward,59,3,141-152,,00208167,2026-08-05T12:39:44.942928+00:00
scopus,85064209754,10.1007/s00234-019-02192-2,Are gait changes linked to CSF flow changes in the sagittal sinus?,"Purpose To identify if specific findings on magnetic resonance imaging (MRI) cerebrospinal fluid (CSF) flow studies can be utilised to identify which patients with idiopathic normal pressure hydrocephalus (iNPH) will have improved gait following a CSF tap test (TT). Methods Prospective study of patients undergoing a CSF TT for iNPH. Functional gait was assessed using the timed up and go (TUG) test before and after the CSF TT. MRI CSF flow studies accompanied the CSF TT. The minimum clinically important difference for the TUG (3.63 s) was used as a cutoff value to categorise patients as responders to the CSF TT. Results Fifty-three patients underwent CSF TT and MRI CSF flow studies. Significant differences were identified between groups for (non-responder vs responder) superior sagittal sinus flow (47.10% vs 40.41%), sagittal sinus stroke volume (274 vs 176.5 μl), sagittal sinus to arterial stroke volume ratio (0.203 vs 0.164), sagittal sinus area (42.2 mm<sup>2</sup> vs 36.2 mm<sup>2</sup>) and circumference (27.7 mm vs 24.95 mm). No differences were present for aqueduct stroke volume, arterial stroke volume or aqueduct net flow. Conclusion A link between gait improvement resulting from CSF drainage and sagittal sinus measurements indicates that the sagittal sinus may play a role in the manifestation of symptoms in iNPH. This may have implications for the diagnosis of iNPH and potentially inform clinical decision making regarding surgical intervention.",Gallagher R.; Bateman G.; Marquez J.; Osmotherly P.,Neuroradiology,2019,2019-06-01,Gait; Idiopathic Normal pressure hydrocephalus; Sagittal sinus,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85064209754&origin=inward,61,6,659-666,,00283940,2026-08-05T12:39:44.942945+00:00
scopus,85065788518,10.1016/j.ajp.2019.05.013,Successful use of theta burst stimulation (TBS)for treating psychogenic non epileptic seizures (PNES)in a pregnant woman,,Agarwal R.; Garg S.; Tikka S.K.; Khatri S.; Goel D.,Asian Journal of Psychiatry,2019,2019-06-01,,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065788518&origin=inward,43,,121-122,,18762018,2026-08-05T12:39:44.942952+00:00
scopus,85052099505,10.1080/01676830.2018.1505919,"Recurrent benign ossifying fibroma of the orbit - clinical, radiological profile and management options in a child","Ossifying fibroma (OF) is a benign fibro-osseous neoplasm which may be mistaken for other similar lesions due to overlapping clinical and radiological features. We report a 5-year-old male child with recurrent benign OF of the orbit. The child had two episodes of recurrence in a span of 18 months. Computed tomography (CT) of orbit showed a large, lobulated expansile fibro-osseous lesion involving the greater wing of sphenoid and orbital roof without intracranial extension. An excisional biopsy was done though an orbital approach. Histopathology showed fibroblast rich stroma with bony trabeculae. Osteoblastic rimming without any mitotic activity was suggestive of juvenile OF. The child developed a recurrence 6 months following the initial excision, and surgical excision was done by a neurosurgeon using a bicoronal approach. The patient had another recurrence after 1 year requiring further surgery. At 2-year follow up there was no recurrence. Juvenile OF is the most aggressive variant that commonly occurs in children, the other benign fibro-osseous lesions being fibrous dysplasias (FDs), osseous dysplasias, and familial gigantiform cementomas.",Mukherjee B.; Devi U.; Agarkar S.,Orbit London,2019,2019-05-04,Fibro-osseous neoplasm; ossifying fibroma; osteoblasts; osteoclasts,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052099505&origin=inward,38,3,252-255,,01676830,2026-08-05T12:39:44.942966+00:00
scopus,85059525454,10.1080/02713683.2018.1563195,Reduced Macular Vessel Density and Capillary Perfusion in Glaucoma Detected Using OCT Angiography,"Aims: To evaluate retinal vasculature changes in primary open-angle glaucoma (POAG) and whether the functional visual loss correlates with parameters obtained using optical coherence tomography angiography (OCTA). Materials and methods: OCT and OCTA images were collected from 116 POAG eyes and 40 normal eyes in a prospective, cross-sectional observational study. Glaucomatous eyes were further divided into three groups according to a Glaucoma Staging System. Measurements of macular vessel density, ganglion cell complex (GCC), and disk retinal nerve fiber layer (RNFL) thickness were compared among groups. Results: The macular vessel density, GCC, and RNFL are significantly reduced in POAG compared to normal eyes that also corresponds to the severity of glaucoma (Kruskal–Wallis test with Dunnett’s correction; p < 0.0001). Visual field mean deviation correlates significantly with macular vessel density (p = 0.0028, r = 0.3), GCC (p < 0.0001, r = 0.6), and RNFL (p = 0.008, r = 0.36) in POAG. There are significant correlations between GCC and RNFL (p < 0.0001, r = 0.76) as well as macular vessel density (p < 0.0001, r = 0.48). Increased age also correlates with reduced macular vessel density in both normal (p = 0.0002, r = 0.49) and glaucomatous eyes (p < 0.0001, r = 0.48), but a greater proportionate reduction of vessel density is seen in glaucomatous eyes. Conclusion: Reduced macular vessel density occurs in POAG despite of age-related changes, which also correlates with reductions in RNFL and GCC measurements. OCTA can detect microstructural defects and offers potential to facilitate diagnosis of glaucoma.",Wu J.; Sebastian R.T.; Chu C.J.; McGregor F.; Dick A.D.; Liu L.,Current Eye Research,2019,2019-05-04,field of vision; Glaucoma; intraocular pressure; macula; OCTA; optic nerve,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85059525454&origin=inward,44,5,533-540,,02713683,2026-08-05T12:39:44.942984+00:00
scopus,85064521840,10.1016/j.brs.2019.01.019,Psychogenic non-epileptic seizures treated with guided transcranial direct current stimulation: A case report,"Introduction: Psychogenic non-epileptic seizures (PNES) are paroxysms of either altered subjective or objective manifestations that may mimic epileptic seizures (ES), without abnormal neuronal epileptiform activity. In this report, we present the case of a 39-year-old woman with PNES and functional movement disorders, who was successfully treated with neuro-guided transcranial direct current stimulation (tDCS). Methods: We used a PET-guided tDCS approach, as a hypometabolism of the frontal region was revealed by FDG TEP scan. TDCs was performed 5 days/week, 2 times/day, during 3 weeks. All clinical manifestations were reported in a seizure diary. We also assessed dissociation, depression, alexithymia, psychotraumatic scales, and involuntary movements. Results: The treatment was followed by a decrease of both psychogenic involuntary movements and PNES at 5 weeks. At the same time, PTSD symptoms, dissociative symptoms, depression and alexithymia improved. Conclusion: PET-scan and tDCS seems to be promising tools for the evaluation and treatment of PNES in clinical practice, and may have a specific role on dissociative symptoms.",Leroy A.; Beigné M.; Petyt G.; Derambure P.; Vaiva G.; Amad A.,Brain Stimulation,2019,2019-05-01,Dissociation; PET-Scan; Psychogenic non-epileptic seizure; Somatoform disorder; tDCS; Trauma,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85064521840&origin=inward,12,3,794-796,,1935861X,2026-08-05T12:39:44.943018+00:00
scopus,85062461023,10.1177/0883073819830193,"Functional Neurologic Symptom Disorder in Children: Clinical Features, Diagnostic Investigations, and Outcomes at a Tertiary Care Children’s Hospital","Objective: To describe the presenting symptoms and short-term outcomes of children diagnosed with functional neurologic symptom disorder and to compare the demographic and clinical characteristics of children who received neurodiagnostic testing to those who did not. Study Design: Single center, retrospective review of 222 children who presented to the emergency department of a children’s hospital, and diagnosed with functional neurologic symptom disorder, between 2010 and 2015. Results: Out of 222 visits (females = 156, African Americans = 130, mean age = 13.9 years), neurodiagnostic tests were performed in 102/222 (46%) visits. The most commonly performed investigations were magnetic resonance imaging (MRI) of brain (n = 37) and electroencephalogram (EEG) (n = 56) and were noted to be unremarkable in all instances. Neurodiagnostic tests were more likely to be performed in patients who (1) were non–African American (54% vs 40%; P =.03), (2) presented with new-onset symptoms (55% vs 31%; P <.01), (3) underwent hospitalization (61% vs 17%; P <.01), and (4) were evaluated by a neurologist (59% vs 9%; P <.01) or a psychiatrist (58% vs 28%; P <.01). Common clinical presentations included seizurelike or strokelike symptoms. Short-term follow-up was possible in 20%, with an alternate diagnosis of syncope, noted in only 1 child. Conclusions: Most children who presented with a functional neurologic symptom disorder in our study were noted to have seizurelike or strokelike presentations and were adolescent females. Caucasians were more likely to undergo neurodiagnostic investigations. Radiologic and neurophysiological tests were more commonly performed when neurology and psychiatry consultations were sought. Such investigations had low diagnostic utility.",Watson C.; Sivaswamy L.; Agarwal R.; Du W.; Agarwal R.,Journal of Child Neurology,2019,2019-05-01,astasia-abasia; conversion disorder; pseudoseizure; stroke,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062461023&origin=inward,34,6,325-331,,08830738,2026-08-05T12:39:44.943041+00:00
scopus,85064284928,10.1097/rlu.0000000000002494,Novel Functional Renal PET Imaging with 18F-FDS in Human Subjects,"The novel PET probe 2-deoxy-2-18F-fluoro-d-sorbitol (18F-FDS) has demonstrated favorable renal kinetics in animals. We aimed to elucidate its imaging properties in 2 human volunteers. 18F-FDS was produced by a simple 1-step reduction from 18F-FDG. On dynamic renal PET, the cortex was delineated and activity gradually transited in the parenchyma, followed by radiotracer excretion. No adverse effects were reported. Given the higher spatiotemporal resolution of PET relative to conventional scintigraphy, 18F-FDS PET offers a more thorough evaluation of human renal kinetics. Due to its simple production from 18F-FDG, 18F-FDS is virtually available at any PET facility with radiochemistry infrastructure.",Werner R.A.; Ordonez A.A.; Sanchez-Bautista J.; Marcus C.; Lapa C.; Rowe S.P.; Pomper M.G.; Leal J.P.; Lodge M.A.; Javadi M.S.; Jain S.K.; Higuchi T.,Clinical Nuclear Medicine,2019,2019-05-01,18F-FDS; 2-deoxy-2-18F-fluoro-d-sorbitol; kidney; PET; renal imaging; split renal function,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85064284928&origin=inward,44,5,410-411,,03639762,2026-08-05T12:39:44.943054+00:00
scopus,85057248580,10.1007/s10072-018-3654-1,A case of functional dystonia: clinical cues to differentiate between organic and functional dystonia,,Demartini B.; Goeta D.; Gambini O.,Neurological Sciences,2019,2019-05-01,,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85057248580&origin=inward,40,5,1071-1072,,15901874,2026-08-05T12:39:44.943061+00:00
scopus,85061306800,10.1007/s00702-019-01977-2,"Correction to: Cerebral perfusion abnormalities in patients with persistent postural-perceptual dizziness (PPPD): a SPECT study (Journal of Neural Transmission, (2019), 126, 2, (123-129), 10.1007/s00702-018-1948-3)","The authors inadvertently forgot to provide the following funding information in the original publication: This research was supported by the Basic Science Research Program through the National Research Foundation of Korea (NRF), funded by the Ministry of Science and ICT (2018R1A6A3A11041118).",Na S.; Im J.J.; Jeong H.; Lee E.S.; Lee T.K.; Chung Y.A.; Song I.U.,Journal of Neural Transmission,2019,2019-05-01,,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061306800&origin=inward,126,5,697,,03009564,2026-08-05T12:39:44.943071+00:00
scopus,85066061359,10.1097/md.0000000000015549,Bilateral idiopathic neuralgic amyotrophy involvin selective branches of peripheral nerves with a stepwise progression A case report,"Rationale: This is a report about a rare case of idiopathic neuralgic amyotrophy (INA) involving selective peripheral nerve branches of bilateral upper extremities, which exhibited a stepwise progression. Patient concern: A 66-year-old woman presented with paresis of selective branches of bilateral median nerves, followed by paresis of bilateral posterior interosseous nerve (PIN) 8 weeks later. Diagnoses: We diagnosed it as INA involving the selective motor branches of bilateral median nerves and bilateral PINs. Forearm magnetic resonance imaging combined with electrodiagnostic testing helped accurately identify the affected regions, and ultrasonography demonstrated a severe constriction of the left PIN. Interventions: Intravenous methylprednisolone partially relieved the pain and paralysis. Surgical neurolysis of the constricted left PIN was done for persistent paralysis. Outcomes: The muscle power of the bilateral median nerve territories was recovered to nearly normal, but the muscle power of the left PIN territories remained at grade 1. Lessons: This case indicates that INA can manifest as a multiple mononeuropathy involving individual fascicular levels of peripheral nerve branches with focal constriction, and electrodiagnostic study combined with forearm MRI and ultrasonography can help in identifying affected lesion and predicting the prognosis. Abbreviations: AIN = anterior interosseous nerve, APL = abductor pollicis longus, ECR = extensor carpi radialis, EIP = extensor indicis proprius, EMG = electromyography, FCR = flexor carpi radialis, FDP = flexor digitorum profundus, FDS = flexor digitorum sublimis, FPL = flexor pollicis longus, INA = idiopathic neuralgic amyotrophy, MRC = Medical Research Council, MRI = magnetic resonance imaging, NCS = nerve conduction study, PIN = posterior interosseous nerve, PQ = pronator quadratus.",Kim M.G.; Han M.H.; Kim M.W.; Lee S.U.; Jang D.H.,Medicine United States,2019,2019-05-01,anterior interosseous nerve; case report; magnetic resonance imaging; neuralgic amyotrophy; posterior interosseous nerve; ultrasonography,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85066061359&origin=inward,98,19,,,00257974,2026-08-05T12:39:44.943106+00:00
scopus,85085722061,10.1007/978-3-030-10620-1_5,Interoceptive dysfunction,"Information from all over our body is gathered in our insular part of the brain to make an internal body picture known as interoception. Using these data and processing them, our brain makes predictions and sends back signals throughout the body. Any dysfunction along this way can result in an interoceptive-related disorder, for example, mood disturbance, autism, addiction, chronic pain, delusional body border disorders, and eating disorders like anorexia and bulimia nervosa. Signal misinterpretation such as prediction error (the difference between what our brain predicted to happen based on previous data and what actually happened), alliesthesia (the regulation of response to a stimulus according to body status), and aversive conditioning are important pathophysiologies suggested. Other concrete theories are inflammatory processes in the insular area, lesions, brain underconnectivity, and dysfunction of networks which include insula. These theories are mostly supported by neuroimaging data, gray matter volume, and specific experiments such as rubber hand illusion.",Dehghani R.; Delavari F.,Biophysics and Neurophysiology of the Sixth Sense,2019,2019-04-26,Addiction; Anosognosia; Anxiety; Autism; Autoscopic; Depression; Eating disorders; Fibromyalgia; Functional motor disorders; Heautoscopic; Interoception; Interoceptive dysfunction; Mood disorders; Pain; Phantom limb; Somatoparaphrenia,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085722061&origin=inward,,,69-83,"[9783030106195, 9783030106201]",,2026-08-05T12:39:44.943121+00:00
scopus,85059102514,10.1002/hbm.24505,Spatial dynamics within and between brain functional domains: A hierarchical approach to study time-varying brain function,"The analysis of time-varying activity and connectivity patterns (i.e., the chronnectome) using resting-state magnetic resonance imaging has become an important part of ongoing neuroscience discussions. The majority of previous work has focused on variations of temporal coupling among fixed spatial nodes or transition of the dominant activity/connectivity pattern over time. Here, we introduce an approach to capture spatial dynamics within functional domains (FDs), as well as temporal dynamics within and between FDs. The approach models the brain as a hierarchical functional architecture with different levels of granularity, where lower levels have higher functional homogeneity and less dynamic behavior and higher levels have less homogeneity and more dynamic behavior. First, a high-order spatial independent component analysis is used to approximate functional units. A functional unit is a pattern of regions with very similar functional activity over time. Next, functional units are used to construct FDs. Finally, functional modules (FMs) are calculated from FDs, providing an overall view of brain dynamics. Results highlight the spatial fluidity within FDs, including a broad spectrum of changes in regional associations, from strong coupling to complete decoupling. Moreover, FMs capture the dynamic interplay between FDs. Patients with schizophrenia show transient reductions in functional activity and state connectivity across several FDs, particularly the subcortical domain. Activity and connectivity differences convey unique information in many cases (e.g., the default mode) highlighting their complementarity information. The proposed hierarchical model to capture FD spatiotemporal variations provides new insight into the macroscale chronnectome and identifies changes hidden from existing approaches.",Iraji A.; Fu Z.; Damaraju E.; DeRamus T.P.; Lewis N.; Bustillo J.R.; Lenroot R.K.; Belger A.; Ford J.M.; McEwen S.; Mathalon D.H.; Mueller B.A.; Pearlson G.D.; Potkin S.G.; Preda A.; Turner J.A.; Vaidya J.G.; van Erp T.G.M.; Calhoun V.D.,Human Brain Mapping,2019,2019-04-15,brain dynamic; functional domain; functional module; high-order independent component analysis; intrinsic activity; resting state fMRI; schizophrenia; spatial domain state; spatial dynamics,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85059102514&origin=inward,40,6,1969-1986,,10659471,2026-08-05T12:39:44.943147+00:00
scopus,85045197142,10.1016/j.neuroimage.2018.03.061,Functional neuroimaging of recovery from motor conversion disorder: A case report,"A patient with motor conversion disorder presented with a functional paresis of the left hand. After exclusion of structural brain damage, she was repeatedly examined with whole-brain functional magnetic resonance imaging, while she performed visually paced finger-tapping tasks. The dorsal premotor cortex showed a bilateral deactivation in the acute-subacute phase. Recovery from unilateral hand paresis was associated with a gradual increase in task-based activation of the dorsal premotor cortex bilaterally. The right medial prefrontal cortex displayed the opposite pattern, showing initial task-based activation that gradually diminished with recovery. The inverse dynamics of premotor and medial prefrontal activity over time were found during unimanual finger-tapping with the affected and non-affected hand as well as during bimanual finger-tapping. These observations suggest that reduced premotor and increased medial prefrontal activity reflect an effector-independent cortical dysfunction in conversion paresis which gradually disappears in parallel with clinical remission of paresis. The results link the medial prefrontal and dorsal premotor areas to the generation of intentional actions. We hypothesise that an excessive ‘veto’ signal generated in medial prefrontal cortex along with decreased premotor activity might constitute the functional substrate of conversion disorder. This notion warrants further examination in a larger group of affected patients.",Dogonowski A.M.; Andersen K.W.; Sellebjerg F.; Schreiber K.; Madsen K.H.; Siebner H.R.,Neuroimage,2019,2019-04-15,Conversion disorder; Dorsal premotor cortex (PMd); fMRI; Inhibition of intentional actions; Medial prefrontal cortex (mPFC); Motor; Recovery,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85045197142&origin=inward,190,,269-274,,10538119,2026-08-05T12:39:44.943165+00:00
