longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
APA PsycInfo,psyh,2019-76397-015,Treatment emergent affective switch with intermittent theta burst stimulation over right temporo-parietal junction: A case report.,"Presents a case report of a 42-year-old female, diagnosed with major depressive disorder (recurrent) and psychogenic non epileptic seizures (PNES), who showed TEAS with intermittent theta burst stimulation (iTBS). She presented with an episode of low mood, vague pain symptoms such as headache, reduced interest, easy fatigability, disturbed sleep and impaired activities of daily living for one month. During this episode, she also had brief paroxysms of anxiety associated with sudden stiffening of the arms and legs clenching of teeth and unresponsiveness, each lasting about 10 minutes. There was no history of bipolar disorder or epilepsy in family members. MRI brain and video EEG were unremarkable. rTMS was delivered using MagVenture-MagPro- R30 device with a figure-of-8 shaped coil. She started showing significant improvement in depressive symptoms, sleep and PNES by third session of rTMS. However, by 5<sup>th</sup> session, she was noted to be over-familiar, euphoric and talking excessively. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20200101,"Garg, Shobit ; Agarwal, Rashi ; Tikka, Sai Krishna ; Khattri, Sumit",Letter,Journal ; Peer Reviewed Journal,Jan-Feb 2020,true,Brain Stimulation,Electrical Brain Stimulation ; Major Depression ; Recurrent Depression ; Sleep ; Theta Rhythm ; Emotional States ; Epileptic Seizures ; Relapse (Disorders) ; Adulthood (18 yrs & older) ; Middle Age (40-64 yrs) ; Female,JOUR,,,1876-4754,,31653474,,,eng,Elsevier Science,276,275,2,13,1,10.1016/j.brs.2019.10.011,,,,https://research.ebsco.com/plink/0698c7ce-0052-3564-b1d6-19ad1c99d281,,,,
APA PsycInfo,psyh,2017-48258-002,Causes of failure of pallidal deep brain stimulation in cases with pre-operative diagnosis of isolated dystonia.,"Introduction: Pallidal deep brain stimulation (GPi-DBS) is an effective therapy for isolated dystonia, but 10–20% of patients show improvement below 25–30%. We here investigated causes of insufficient response to GPi-DBS in isolated dystonia in a cross-sectional study. Methods: Patients with isolated dystonia at time of surgery, and < 30% improvement on the Burke-Fahn-Marsden dystonia-rating-scale (BFMDRS) after ≥ 6 months of continuous GPi-DBS were videotaped ON and OFF stimulation, and history, preoperative videos, brain MRI, medical records, stimulation settings, stimulation system integrity, lead location, and genetic information were obtained and reviewed by an expert panel. Results: 22 patients from 11 centres were included (8 men, 14 women; 9 generalized, 9 segmental, 3 focal, 1 bibrachial dystonia; mean (range): age 48.7 (25–72) years, disease duration 22.0 (2–40) years, DBS duration 45.5 (6–131) months). Mean BFMDRS-score was 31.7 (4–93) preoperatively and 32.3 (5–101) postoperatively. Half of the patients (n = 11) had poor lead positioning alone or in combination with other problems (combined with: other disease n = 6, functional dystonia n = 1, other problems n = 2). Other problems were disease other than isolated inherited or idiopathic dystonia (n = 5), fixed deformities (n = 2), functional dystonia (n = 3), and other causes (n = 1). Excluding patients with poor lead location from further analysis, non-isolated dystonia accounted for 45.5%, functional dystonia for 27.3%, and fixed deformities for 18.2%. In patients with true isolated dystonia, lead location was the most frequent problem. Conclusion: After exclusion of lead placement and stimulation programming issues, non-isolated dystonia, functional dystonia and fixed deformities account for the majority of GPi-DBS failures in dystonia. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",20171001,"Pauls, K. Amande M. ; Krauss, Joachim K. ; Kämpfer, Constanze E. ; Kühn, Andrea A. ; Schrader, Christoph ; Südmeyer, Martin ; Allert, Niels ; Benecke, Rainer ; Blahak, Christian ; Boller, Jana K. ; Fink, Gereon R. ; Fogel, Wolfgang ; Liebig, Thomas ; El Majdoub, Faycal ; Mahlknecht, Philipp ; Kessler, Josef ; Mueller, Joerg ; Voges, Juergen ; Wittstock, Matthias ; Wolters, Alexander ; Maarouf, Mohammad ; Moro, Elena ; Volkmann, Jens ; Bhatia, Kailash P. ; Timmermann, Lars",Journal Article,Journal ; Peer Reviewed Journal,Oct 2017,true,Parkinsonism & Related Disorders,Muscular Disorders ; Treatment Outcomes ; Deep Brain Stimulation ; Adulthood (18 yrs & older) ; Male ; Female,JOUR,,,1873-5126,,28690015,,,eng,Elsevier Science,48,38,11,43,,10.1016/j.parkreldis.2017.06.023,,,,https://research.ebsco.com/plink/24a4f206-a3d5-3d5a-a89a-e1d3672fe805,,,,
APA PsycInfo,psyh,2017-36297-004,"Cingulo-insular structural alterations associated with psychogenic symptoms, childhood abuse and PTSD in functional neurological disorders.","[Correction Notice: An Erratum for this article was reported in Vol 88(12) of <i>Journal of Neurology, Neurosurgery & Psychiatry</i> (see record [rid]2018-11721-015[/rid]). In the methods section of this paper the line which reads ‘Sixteen of the 23 subjects were taking psychoactive medications’ should read ‘Eighteen of the 23 subjects were taking psychoactive medications’. An updated Supplemental Table 1 is available online-only.] Objective: A dverse early-life events are predisposing factors for functional neurological disorder (FND) and post-traumatic stress disorder (PTSD). Cingulo-insular regions are implicated in the biology of both conditions and are sites of stress-mediated neuroplasticity. We hypothesised that functional neurological symptoms and the magnitude of childhood abuse would be associated with overlapping anterior cingulate cortex (ACC ) and insular volumetric reductions, and that FND and PTSD symptoms would map onto distinct cingulo-insular areas. Methods: This within-group voxel-based morphometry study probes volumetric associations with self-report measures of functional neurological symptoms, adverse life events and PTSD symptoms in 23 mixed-gender FND patients. Separate secondary analyses were also performed in the subset of 18 women with FND to account for gender-specific effects. Results: A cross the entire cohort, there were no statistically significant volumetric associations with self-report measures of functional neurological symptom severity or childhood abuse. In women with FND, however, parallel inverse associations were observed between left anterior insular volume and functional neurological symptoms as measured by the Patient Health Questionnaire-15 and the Screening for Somatoform Symptoms Conversion Disorder subscale. Similar inverse relationships were also appreciated between childhood abuse burden and left anterior insular volume. Across all subjects, PTSD symptom severity was inversely associated with dorsal ACC volume, and the magnitude of lifetime adverse events was inversely associated with left hippocampal volume. Conclusions: This study reveals distinct cingulo-insular alterations for FND and PTSD symptoms and may advance our understanding of FND. Potential biological convergence between stress-related neuroplasticity, functional neurological symptoms and reduced insular volume was identified. (PsycINFO Database Record (c) 2018 APA, all rights reserved)",20170601,"Perez, David L. ; Matin, Nassim ; Barsky, Arthur ; Costumero-Ramos, Victor ; Makaretz, Sara J. ; Young, Sigrid S. ; Sepulcre, Jorge ; LaFrance, W. Curt ; Keshavan, Matcheri S. ; Dickerson, Bradford C.",Journal Article,Journal ; Peer Reviewed Journal,Jun 2017,true,"Journal of Neurology, Neurosurgery & Psychiatry",Child Abuse ; Nervous System Disorders ; Posttraumatic Stress Disorder ; Symptoms ; Adulthood (18 yrs & older) ; Male ; Female,JOUR,,,1468-330X,,28416565,,,eng,BMJ Publishing Group,497,491,7,88,6,10.1136/jnnp-2016-314998,,,,https://research.ebsco.com/plink/19418828-cbd5-3c77-821d-8fb030df4eb1,,,,
APA PsycInfo,psyh,2015-45234-012,White matter diffusion abnormalities in patients with psychogenic non-epileptic seizures.,"The purpose of this study was to conduct a preliminary investigation of the white matter characteristics in patients with psychogenic non-epileptic seizures (PNES). Diffusion Tensor Imaging (DTI) data were collected at 3T in 16 patients with PNES and 16 age- and sex-matched healthy controls (HC). All patients with PNES had their diagnosis confirmed via video/EEG monitoring; HCs had no comorbid neurological or psychiatric conditions. DTI indices including fractional anisotropy (FA), and mean diffusivity (MD) were calculated and compared between patients with PNES and HCs using Tract-Based Spatial Statistics (TBSS). Significantly higher FA values were observed in patients with PNES in the left corona radiata, left internal and external capsules, left superior temporal gyrus, as well as left uncinate fasciculus (UF) (<i>P</i> < 0.05; corrected for multiple comparisons). There was no significant change in other indices between patients with PNES and HCs. These findings suggest that patients with PNES have significantly altered white matter structural connectivity when compared to age- and sex-matched HCs. These abnormalities are present in left hemispheric regions associated with emotion regulation and motor pathways. While the relationship between the pathophysiology of PNES and these abnormalities is not entirely clear, this work provides an initial basis to guide future prospective studies. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20150916,"Lee, Seongtaek ; Allendorfer, Jane B. ; Gaston, Tyler E. ; Griffis, Joseph C. ; Hernando, Kathleen A. ; Knowlton, Robert C. ; Szaflarski, Jerzy P. ; Ver Hoef, Lawrence W.",Journal Article,Journal ; Peer Reviewed Journal,"Sep 16, 2015",true,Brain Research,Epileptic Seizures ; White Matter ; Brain ; Pathophysiology ; Adulthood (18 yrs & older) ; Young Adulthood (18-29 yrs) ; Thirties (30-39 yrs) ; Middle Age (40-64 yrs) ; Male ; Female,JOUR,,,1872-6240,,25979311,,,eng,Elsevier Science,176,169,8,1620,,10.1016/j.brainres.2015.04.050,,,,https://research.ebsco.com/plink/0b52cb96-a55b-3678-a29f-02d7e19072b9,,,,
APA PsycInfo,psyh,2018-38212-000,Somatoform and other psychosomatic disorders: A dialogue between contemporary psychodynamic psychotherapy and cognitive behavioral therapy perspectives.,"This volume presents the most contemporary views on the conceptualization and treatment of somatoform disorders and related conditions from experts in psychodynamic and cognitive behavioral approaches. It does so with respect to both perspectives, without advocating for either approach. By presenting expert views from diverse perspectives, the book raises what is a central point in most of the chapters, that emotion, its processing and regulation, is a cornerstone of these disorders. The volume also highlights the role of pathogenic coping or defense mechanisms like dysfunctional avoidance (from a CBT perspective) and conversion (from the psychodynamic perspective) in the maintenance of psychosomatic symptoms. The volume’s contents include detailed literature reviews on the most common—and most treatment-resistant—mind/body conditions, including chronic pain, responses to trauma, alexithymia, and the spectrum of health anxiety disorders. Noted experts distinguish between types of medically unexplained symptoms, discuss their complex processes, and provide models for intervention where cognitive-behavioral or psychodynamic approaches may be appropriate or effective. A fascinating case study of a patient presenting multiple trauma-related disorders explores therapist resourcefulness over a course of shifting symptoms and frustrating setbacks. Topics covered include: maintaining mechanisms of health anxiety; negative affect and medically unexplained symptoms; alexithymia as a core trait in psychosomatic and other psychological disorders; trauma and its consequences for body and mind; embodied memories as a pathway to the unconscious; psychotherapy among HIV patients; and a cognitive-behavioral framework of health anxiety. The wealth of options discussed in <i>Somatoform and Psychosomatic Disorders</i> offers health psychologists, psychiatrists, psychotherapists, counselors, and psychoanalysts bold new ideas for case formulation, treatment planning, and intervention with some of their most intractable cases. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20180101,"Charis, Christos ; Panayiotou, Georgia",Book,Book ; Edited Book,2018,false,,Cognitive Behavior Therapy ; Psychodynamic Psychotherapy ; Somatoform Disorders ; Alexithymia ; Chronic Pain ; Emotional Trauma ; Symptoms ; Illness Anxiety Disorder,BOOK,,978-3-319-89359-4 ; 978-3-319-89360-0,,Cham,,,,eng,Springer International Publishing/Springer Nature,,,,,,10.1007/978-3-319-89360-0,,,,https://research.ebsco.com/plink/36b0622d-eda4-3f28-97f0-091a8d984414,,,,
APA PsycInfo,psyh,2019-71880-011,Neuropsychiatric symptoms in the Heidenhain variant of Creutzfeldt–Jakob’s disease mistaken for major depression and functional neurological disorder.,"The letter presents a case report of a 54-year-old man who was referred to the emergency department because of a 4-month history of altered vision and depressive symptoms. Author discusses about the case of Heidenhain Creutzfeldt–Jakob disease (HvCJD) characterized by affective symptoms, apathy and visual hallucinations initially diagnosed as depression and a functional neurological disorder. He was diagnosed with a major depressive episode, for which cognitive behavioral therapy represented no improvement. Moreover, he was apathetic and his vision deteriorated further. Three weeks before admission, cognitive decline became apparent with difficulty remembering names and repetitive conversations. Even though neuropsychiatric symptoms constitute an early and prominent manifestation of CJD, clinicians typically ignore these symptoms in its diagnostic approach. The presence of late- onset unspecific visual symptoms in conjunction with affective or psychotic symptoms should include CJD in the differential diagnosis. Repeated EEG and imaging examinations may be performed at different time points, as they might be normal initially. This report provides further evidence on the importance of psychiatric symptoms in the assessment of CJD. Timely diagnosis can allow patients to make life decisions and receive prompt palliative care. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20191201,"Restrepo-Martínez, Miguel ; Chacón-González, Jacobo ; Oñate-Cadena, Nelcy ; Bayliss, Leo",Letter,Journal ; Peer Reviewed Journal,Dec 2019,true,Australian and New Zealand Journal of Psychiatry,Diagnosis ; Major Depression ; Psychiatric Symptoms ; Apathy ; Emergency Services ; Nervous System Disorders ; Patient History ; Visual Hallucinations ; Adulthood (18 yrs & older) ; Middle Age (40-64 yrs) ; Male,JOUR,,,1440-1614,,31113209,,,eng,Sage Publications,1223,1222,2,53,12,10.1177/0004867419850319,,,,https://research.ebsco.com/plink/5fe68192-3fd0-3f91-9058-be2f4538c999,,,,
APA PsycInfo,psyh,2017-06921-001,Impaired awareness of motor intention in functional neurological disorder: Implications for voluntary and functional movement.,"Background: Functional neurological disorders (FNDs), also known as conversion disorder, are unexplained neurological symptoms unrelated to a neurological cause. The disorder is common, yet poorly understood. The symptoms are experienced as involuntary but have similarities to voluntary processes. Here we studied intention awareness in FND. Method: A total of 26 FND patients and 25 healthy volunteers participated in this functional magnetic resonance study using Libet's clock. Results: FND is characterized by delayed awareness of the intention to move relative to the movement itself. The reporting of intention was more precise, suggesting that these findings are reliable and unrelated to non-specific attentional deficits. That these findings were more prominent with aberrant positive functional movement symptoms rather than negative symptoms may be relevant to impairments in timing for an inhibitory veto process. Attention towards intention relative to movement was associated with lower right inferior parietal cortex activity in FND, a region early in the processing of intention. During rest, aberrant functional connectivity was observed with the right inferior parietal cortex and other motor intention regions. Conclusions: The results converge with observations of low inferior parietal activity comparing involuntary with voluntary movement in FND, emphasizing core deficiencies in intention. Heightened precision of this impaired intention is consistent with Bayesian theories of impaired top-down priors that might influence the sense of involuntariness. A primary impairment in voluntary motor intention at an early processing stage might explain clinical observations of slowed effortful voluntary movement, heightened self-directed attention and underlie functional movements. These findings further suggest novel therapeutic targets. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20170701,"Baek, K. ; Doñamayor, N. ; Morris, L. S. ; Strelchuk, D. ; Mitchell, S. ; Mikheenko, Y. ; Yeoh, S. Y. ; Phillips, W. ; Zandi, M. ; Jenaway, A. ; Walsh, C. ; Voon, V.",Journal Article,Journal ; Peer Reviewed Journal,Jul 2017,true,Psychological Medicine,Nervous System Disorders ; Parietal Lobe ; Functional Magnetic Resonance Imaging ; Adulthood (18 yrs & older) ; Male ; Female,JOUR,,,1469-8978,,28183377,,,eng,Cambridge University Press,1636,1624,13,47,9,10.1017/S0033291717000071,,,,https://research.ebsco.com/plink/bd93a21f-2814-33d1-aaea-331ffcfc3254,,,,
APA PsycInfo,psyh,2018-10248-023,Movement disorders.,"Movement disorders can be defined as neurologic syndromes in which there is either excess or a paucity of voluntary and automatic movements, unrelated to muscle weakness or skeletal abnormalities. In most movement disorders, anatomic, neurophysiologic, or biochemical abnormalities can be localized to one or more components of the basal ganglia (deep gray matter structures, e.g., caudate nucleus, putamen, globus pallidum). Idiopathic Parkinson's disease is a neurodegenerative condition of unknown cause that leads to dopamine deficiency in the basal ganglia and is associated with characteristic pathological findings of Lewy bodies in the substantia nigra. This chapter provides a brief description on hypokinetic movement disorders such as parkinson's disease, parkinson's plus syndromes, and secondary parkinsonism. It also discusses hyperkinetic disorders such as tremor, dystonia, chorea, tardive dyskinesia, ballism, myoclonus, and functional (psychogenic) movement disorders. Treatment of the movement disorder includes dopaminergic medications and deep brain stimulation of the subthalamic nucleus or globus pallidus interna. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20180101,"Lamichhane, Dronacharya ; Uc, Ergun T.",Chapter,Book ; Edited Book,2018,false,The Wiley handbook on the aging mind and brain.,Medical Treatment (General) ; Movement Disorders ; Parkinson's Disease ; Tardive Dyskinesia ; Chorea ; Drug Therapy ; Muscular Disorders ; Myoclonus ; Syndromes ; Tremor ; Deep Brain Stimulation,CHAP,,978-1-118-77177-8 ; 978-1-118-77207-2 ; 978-1-118-77208-9,,"Hoboken, NJ",,,,eng,Wiley Blackwell,540,523,18,,,10.1002/9781118772034.ch23,,,,https://research.ebsco.com/plink/a7537712-189c-37f5-9442-6119ffc21087,,,,
APA PsycInfo,psyh,2012-02728-019,Neuroanatomic correlates of psychogenic nonepileptic seizures: A cortical thickness and VBM study.,"Purpose: Psychogenic nonepileptic seizures (PNES) are among the most common clinical manifestations of conversion disorder and consist of paroxysmal behavior that resembles epileptic seizures. Preliminary data from functional neuroimaging studies gave plausible evidence that limbic circuits and sensorimotor cortex might be engaged in conversion disorder. Nonetheless, no advanced magnetic resonance imaging (MRI) studies have focused on patients with PNES. Methods: We enrolled 20 consecutive patients in whom the diagnosis of PNES was based on ictal video-electroencephalography (EEG) of the habitual episodes and 40 healthy subjects matched for age and sex All patients underwent a formal neuropsychological investigation and a neuropsychiatric assessment. All of the patients also underwent two distinct morphologic whole-brain MR measurements, voxel-based morphometry (VBM), and cortical thickness analysis, in a multimethod approach. Key Findings: None of the patients had serious medical or neurologic illness, substance abuse, or psychotic disorder, or were taking antipsychotic drugs. VBM and cortical thickness analyses in the patients with PNES revealed abnormal cortical atrophy of the motor and premotor regions in the right hemisphere and the cerebellum bilaterally. We also observed a significant association between increasing depression scores and atrophy involving the premotor regions. Significance: The results of this study illustrate that motor and premotor regions in the right hemisphere and the cerebellum bilaterally play an important role in the pathogenesis of PNES and that these structures are correlated with depressive symptoms. Our findings suggest a multistep model in the pathogenesis of PNES, in which the phenomenology is driven by psychological factors interacting with specific biologic abnormalities. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20120201,"Labate, Angelo ; Cerasa, Antonio ; Mula, Marco ; Mumoli, Laura ; Gioia, Maria Cecilia ; Aguglia, Umberto ; Quattrone, Aldo ; Gambardella, Antonio",Journal Article,Journal ; Peer Reviewed Journal,Feb 2012,true,Epilepsia,Epilepsy ; Neuroanatomy ; Neuroimaging ; Seizures ; Cortical Thickness ; Diagnosis ; Adulthood (18 yrs & older) ; Male ; Female,JOUR,,,1528-1167,,22150750,,,eng,Wiley-Blackwell Publishing Ltd.,385,377,9,53,2,10.1111/j.1528-1167.2011.03347.x,,,,https://research.ebsco.com/plink/d0bb3905-96c6-3ddb-a9d9-e24d048c6e44,,,,
APA PsycInfo,psyh,2017-14395-007,Two cases of oral somatic delusions ameliorated with brain perfusion asymmetry: A case report.,"Background: Oral cenesthopathy is the complaint of abnormal oral sensation where no underlying organic cause can be identified. It is also called oral dysesthesia or oral somatic delusion and classified as delusional disorder, somatic type. The patients with oral cenesthopathy show right > left asymmetric regional cerebral blood flow (rCBF) in the broad brain region. However, the studies scrutinizing the rCBF change before and after the successful treatment are still a few so far. Case: We present 2 cases of oral cenesthopathy, who responded well to aripiprazole. The asymmetric rCBF patterns were attenuated after successful treatment in both cases. Conclusions: We found a marked improvement of oral cenesthopathy with aripiprazole. It is suggested that right > left rCBF asymmetry in the frontal and temporal lobes and thalamus, and the dopaminergic and serotonergic dysfunctions are involved in the pathology of oral cenesthopathy. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20170301,"Umezaki, Yojiro ; Uezato, Akihito ; Toriihara, Akira ; Nishikawa, Toru ; Toyofuku, Akira",Journal Article,Journal ; Peer Reviewed Journal,Mar-Apr 2017,true,Clinical Neuropharmacology,Cerebral Blood Flow ; Delusions ; Aripiprazole ; Positron Emission Tomography ; Computed Tomography ; Adulthood (18 yrs & older) ; Aged (65 yrs & older) ; Male ; Female,JOUR,,,1537-162X,,28225385,,,eng,Lippincott Williams & Wilkins,99,97,3,40,2,10.1097/WNF.0000000000000207,,,,https://research.ebsco.com/plink/d05b2b8f-0065-3ec0-8ff7-c77bd98c7276,,,,
APA PsycInfo,psyh,2015-42725-010,Resting cortical PET metabolic changes in psychogenic non-epileptic seizures (PNES).,"Background: The pathophysiology of psychogenic nonepileptic seizures (PNES) is poorly understood. Functional neuroimaging data in various functional neurological disorders increasingly support specific neurobiological dysfunction. However, to date, no studies have been reported of positron emission tomography (PET) in patients presenting with PNES. Methods: Sixteen patients being evaluated in a specialist epilepsy centre underwent PET with 2-deoxy-2-[fluorine-18]fluoro-D-glucose (¹⁸FDG-PET) because of suspected intractable epileptic seizures. However, in all patients, the diagnosis was subsequently confirmed to be PNES with no coexisting epilepsy. ¹⁸FDG-PET was also performed in 16 healthy controls. A voxel by voxel intergroup analysis was performed to look for significant differences in interictal (resting state) cerebral metabolism. In addition, metabolic connectivity was studied using voxel-wise inter-regional correlation analysis. Results: In comparison to group analysis of healthy participants, the group analysis of patients with PNES exhibited significant PET hypometabolism within the right inferior parietal and central region, and within the bilateral anterior cingulate cortex. A significant increase in metabolic correlation was found in patients with PNES, in comparison to healthy participants, between the right inferior parietal/central region and the bilateral cerebellum, and between the bilateral anterior cingulate cortex and the left parahippocampal gyrus. Conclusions: To the best of our knowledge, this is the first study describing FDG-PET alterations in patients with PNES. Although we cannot exclude that our data reflect changes due to comorbidities, they may indicate a dysfunction of neural systems in patients with PNES. Hypometabolism regions might relate to two of the pathophysiological mechanisms that may be involved in PNES, that is, emotional dysregulation (anterior cingulate hypometabolism) and dysfunctional processes underlying the consciousness of the self and the environment (right parietal hypometabolism). (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20151001,"Arthuis, M. ; Micoulaud-Franchi, J. A. ; Bartolomei, F. ; McGonigal, Aileen ; Guedj, E.",Journal Article,Journal ; Peer Reviewed Journal,Oct 2015,true,"Journal of Neurology, Neurosurgery & Psychiatry",Pathophysiology ; Seizures ; Positron Emission Tomography ; Parietal Lobe ; Cingulate Cortex ; Adulthood (18 yrs & older) ; Male ; Female,JOUR,,,1468-330X,,25466258,,,eng,BMJ Publishing Group,1112,1106,7,86,10,10.1136/jnnp-2014-309390,,,,https://research.ebsco.com/plink/8a33b218-22ab-3a61-b6c0-2e7812c5aec3,,,,
APA PsycInfo,psyh,2016-30935-001,Impaired resting vagal tone in patients with functional movement disorders.,"Introduction: The autonomic nervous system plays an integral role in the maintenance of homeostasis during times of stress. The functioning of the autonomic nervous system in patients with functional movement disorders (FMD) is of particular interest given the hypothesis that converted psychological stress plays a critical role in FMD disease pathogenesis. We sought to investigate autonomic nervous system activity in FMD patients by examining heart rate variability (HRV), a quantitative marker of autonomic function. Methods: 35 clinically definite FMD patients and 38 age- and sex-matched healthy controls were hospitalized overnight for continuous electrocardiogram recording. Standard time and frequency domain measures of HRV were calculated in the awake and asleep stages. All participants underwent a thorough neuropsychological battery, including the Hamilton Anxiety and Depression scales and the Beck Depression Inventory. Results: Compared to controls, patients with FMD exhibited decreased root mean square of successive differences between adjacent NN intervals (RMSSD) (p = 0.02), a marker of parasympathetic activity, as well as increased mean heart rate (p = 0.03). These measures did not correlate with the depression and anxiety scores included in our assessment as potential covariates. Conclusion: In this exploratory study, patients with FMD showed evidence of impaired resting state vagal tone, as demonstrated by reduced RMSSD. This decreased vagal tone may reflect increased stress vulnerability in patients with FMD. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20160901,"Maurer, Carine W. ; Liu, Victoria D. ; LaFaver, Kathrin ; Ameli, Rezvan ; Wu, Tianxia ; Toledo, Ryan ; Epstein, Steven A. ; Hallett, Mark",Journal Article,Journal ; Peer Reviewed Journal,Sep 2016,true,Parkinsonism & Related Disorders,Autonomic Nervous System ; Movement Disorders ; Stress ; Symptoms ; Functional Neurological Disorder ; Adulthood (18 yrs & older) ; Male ; Female,JOUR,,,1873-5126,,27334304,,,eng,Elsevier Science,22,18,5,30,,10.1016/j.parkreldis.2016.06.009,,,,https://research.ebsco.com/plink/33487f1a-b0a9-318c-bbc1-ade1f208dfa1,,,,
APA PsycInfo,psyh,2021-53031-018,"""Clinical and neural responses to cognitive behavioral therapy for functional tremor"": Correction.","Reports an error in ""Clinical and neural responses to cognitive behavioral therapy for functional tremor"" by Alberto J. Espay, Scott Ries, Thomas Maloney, Jennifer Vannest, Erin Neefus, Alok K. Dwivedi, Jane B. Allendorfer, Lawson R. Wulsin, W. Curt LaFrance Jr., Anthony E. Lang and Jerzy P. Szaflarski (<i>Neurology</i>, 2019[Nov][5], Vol 93[19], e1787-e1798). In the original article, the final data point in figure 4 for HAM-D correlation should be 0.81, higher than originally reported. This change does not alter the interpretation of the analysis. (The following abstract of the original article appeared in record [rid]2020-49945-021[/rid]). [Correction Notice: An Erratum for this article was reported in Vol 94(10) of <i>Neurology</i> (see record [rid]2020-49963-016[/rid]). The full author’s name should have appeared throughout as W. Curt LaFrance, Jr.] Objectives: To evaluate changes in tremor severity and motor/emotion-processing circuits in response to cognitive behavioral therapy (CBT) delivered as treatment for functional tremor (FT), the most common functional movement disorder in adults. Methods: Fifteen patients with FT underwent fMRI with motor, basic-emotion, and intense-emotion tasks before and after 12 weeks of CBT. Baseline fMRI was compared to those of 25 healthy controls (HCs). The main clinical endpoint was the tremor score (sum of severity, duration, and incapacitation subscores) adapted from the Rating Scale for Psychogenic Movement Disorders (PMDRS) assessed by a blinded clinician. CBT responders were defined as those with PMDRS score reduction > 75%. Anatomic and functional brain images were obtained with a 4T MRI system. Generalized linear model and region-of-interest analyses were used to evaluate before-versus-after treatment-related changes in brain activation. Results: CBT markedly reduced tremor severity (<i>p</i> < 0.01) with remission/near remission achieved in 73.3% of the cohort. Compared to HCs, in those with FT, a functionally defined fMRI region of interest in the anterior cingulate/paracingulate cortex showed increased activation at baseline and decreased activation after CBT during basic-emotion processing (<i>p</i> = 0.012 for CBT responders). Among CBT responders, the change in anterior cingulate/paracingulate was more significant in those with more severe baseline depression (<i>r</i> = 0.75, <i>p</i> < 0.01). Conclusions Tremor severity improved significantly after CBT. The improvement was associated with changes in the anterior cingulate/paracingulate activity, which may represent a marker of emotional dysregulation in FT and a predictor of treatment response. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20201110,"Espay, Alberto J. ; Ries, Scott ; Maloney, Thomas ; Vannest, Jennifer ; Neefus, Erin ; Dwivedi, Alok K. ; Allendorfer, Jane B. ; Wulsin, Lawson R. ; LaFrance, W. Curt ; Lang, Anthony E. ; Szaflarski, Jerzy P.",Erratum/Correction,Journal ; Peer Reviewed Journal,"Nov 10, 2020",true,Neurology,Cognitive Behavior Therapy ; Severity (Disorders) ; Tremor ; Biological Neural Networks ; Functional Magnetic Resonance Imaging,JOUR,,,1526-632X,,,,,eng,Lippincott Williams & Wilkins,890,890,1,95,19,,,,,https://research.ebsco.com/plink/13ebd9a0-de4d-3929-a36c-50083b3cfb3f,,,,
APA PsycInfo,psyh,2017-01239-011,Aberrant gamma band cortical sources and functional connectivity in adolescents with psychogenic non-epileptic seizures: A preliminary report.,"Psychogenic non-epileptic seizures (PNES) resemble epileptic seizures, but lack clinically evident abnormal electrical activity in the brain. We aimed to assess resting gamma spectral power, current source distribution and functional connectivity in adolescents with PNES. Interictal, 32 channels electroencephalographic recording of 15 adolescents with PNES was compared with 10 matched healthy controls. Spectral power, current source distribution and lagged linear coherence were assessed. Statistically significant gamma spectral power, cortical sources and connectivity pattern was found in some brain areas. Region specific aberrant gamma activity and its relationship to psychopathology are discussed. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20170101,"Umesh, Shreekantiah ; Tikka, Sai Krishna ; Goyal, Nishant ; Sinha, Vinod Kumar ; Nizamie, Shamshul Haque",Journal Article,Journal ; Peer Reviewed Journal,Jan 2017,true,Psychiatry Research,Adolescent Psychiatry ; Epileptic Seizures ; Psychopathology ; Gamma Rhythm ; Brain Connectivity ; Brain ; Adulthood (18 yrs & older) ; Male ; Female,JOUR,,,1872-7123,,27863319,,,eng,Elsevier Science,54,51,4,247,,10.1016/j.psychres.2016.11.003,,,,https://research.ebsco.com/plink/a0be850c-7ef3-3693-bd68-7bce9c9706ba,,,,
