source_db,source_id,doi,title,abstract,authors,journal,year,pub_date,keywords,mesh_terms,pub_types,url,volume,issue,pages,isbn,issn,retrieved_at
europepmc,40995250,10.7759/cureus.90819,Closed Intratendinous Rupture of the Flexor Digitorum Profundus: A Rare Cause of Pediatric Trigger Finger.,"Paediatric trigger finger (PTF) is a rare condition, far less common than paediatric trigger thumb, and often associated with anatomical anomalies or systemic disease. Unlike trigger thumb, which may resolve spontaneously, PTF usually requires surgical treatment. Trauma is an uncommon cause, and closed intratendinous rupture of the flexor digitorum profundus (FDP) has not previously been reported in a child following direct injury. We present the case of a healthy 12-year-old boy who developed triggering of the right middle finger eight weeks after blunt trauma during rugby. Examination revealed a palpable nodule at the A2 pulley and paradoxical distal interphalangeal (DIP) joint extension during fist-making (lumbrical plus phenomenon). Ultrasound and MRI demonstrated intact FDP and flexor digitorum superficialis (FDS) tendons without an obvious lesion. Ongoing symptoms led to surgical exploration, which revealed a partial intratendinous FDP rupture with a scar nodule beneath an intact A2 pulley. Management included partial A2 pulley release, nodule excision, FDP repair with 5/0 polypropylene suture, and lumbrical release. Early active mobilisation began within days postoperatively. At one year, the patient had a full, pain-free range of motion, normal grip strength, and no recurrence. This is the first reported paediatric case of PTF caused by a closed, trauma-induced partial FDP rupture. The intratendinous tear produced a scar mass that impinged beneath the A2 pulley, mimicking more typical A1 pulley pathology. The lumbrical plus sign, rarely described in children and usually linked to complete ruptures, here resulted from a partial tendon injury. Standard imaging did not identify the lesion, highlighting the limitations of ultrasound and MRI in subtle intratendinous injuries. Careful clinical examination, particularly eliciting paradoxical extension, was critical to diagnosis. Literature review indicates most PTF cases are idiopathic or related to systemic disease, with only ~5% linked to trauma. Surgical release yields higher resolution rates than conservative management (87% vs. 58%). Given the mechanical nature and delayed presentation of this lesion, surgery was both diagnostic and therapeutic. A comprehensive approach, pulley release, tendon repair, and lumbrical release, produced an excellent outcome. PTF after blunt trauma can arise from closed intratendinous FDP rupture, even when imaging is unremarkable. The lumbrical plus sign is a valuable but under-recognised diagnostic clue. Early surgical exploration should be considered when suspicion remains high, as timely intervention can restore full function and prevent long-term disability.",Mafi P; Konda NN; Venus M.,Cureus,2025,2025-08-23,Diagnostic Uncertainty; Plastic And Reconstructive Surgery; Trigger Finger Disorder; Finger Trauma; Pediatric Hand Surgery,,Journal Article; Case Reports; case-report,https://europepmc.org/article/MED/40995250,17,8,e90819,,2168-8184,2026-08-05T12:39:44.860144+00:00
europepmc,23717498,10.1371/journal.pone.0063850,Altered functional and structural connectivity networks in psychogenic non-epileptic seizures.,"Psychogenic non-epileptic seizures (PNES) are paroxysmal behaviors that resemble epileptic seizures but lack abnormal electrical activity. Recent studies suggest aberrant functional connectivity involving specific brain regions in PNES. Little is known, however, about alterations of topological organization of whole-brain functional and structural connectivity networks in PNES. We constructed functional connectivity networks from resting-state functional MRI signal correlations and structural connectivity networks from diffusion tensor imaging tractography in 17 PNES patients and 20 healthy controls. Graph theoretical analysis was employed to compute network properties. Moreover, we investigated the relationship between functional and structural connectivity networks. We found that PNES patients exhibited altered small-worldness in both functional and structural networks and shifted towards a more regular (lattice-like) organization, which could serve as a potential imaging biomarker for PNES. In addition, many regional characteristics were altered in structural connectivity network, involving attention, sensorimotor, subcortical and default-mode networks. These regions with altered nodal characteristics likely reflect disease-specific pathophysiology in PNES. Importantly, the coupling strength of functional-structural connectivity was decreased and exhibited high sensitivity and specificity to differentiate PNES patients from healthy controls, suggesting that the decoupling strength of functional-structural connectivity might be an important characteristic reflecting the mechanisms of PNES. This is the first study to explore the altered topological organization in PNES combining functional and structural connectivity networks, providing a new way to understand the pathophysiological mechanisms of PNES.",Ding JR; An D; Liao W; Li J; Wu GR; Xu Q; Long Z; Gong Q; Zhou D; Sporns O; Chen H.,PloS one,2013,2013-05-22,,Brain; Nerve Net; Neural Pathways; Humans; Epilepsy; Magnetic Resonance Imaging; Brain Mapping; Adult; Female; Male; Young Adult; Biomarkers,"Research Support, Non-U.S. Gov't; research-article; Journal Article",https://europepmc.org/article/MED/23717498,8,5,e63850,,1932-6203,2026-08-05T12:39:44.860164+00:00
europepmc,35395822,10.1038/s41467-022-29553-5,In vivo imaging of invasive aspergillosis with 18F-fluorodeoxysorbitol positron emission tomography.,"Invasive aspergillosis is a critical complication in immunocompromised patients with hematologic malignancies or with viral pneumonia caused by influenza virus or SARS‑CoV‑2. Although early and accurate diagnosis of invasive aspergillosis can maximize clinical outcomes, current diagnostic methods are time-consuming and poorly sensitive. Here, we assess the ability of 2-deoxy-2-18F-fluorosorbitol (18F-FDS) positron emission tomography (PET) to specifically and noninvasively detect Aspergillus infections. We show that 18F-FDS PET can be used to visualize Aspergillus fumigatus infection of the lungs, brain, and muscles in mouse models. In particular, 18F-FDS can distinguish pulmonary aspergillosis from Staphylococcus aureus infection, both of which induce pulmonary infiltrates in immunocompromised patients. Thus, our results indicate that the combination of 18F-FDS PET and appropriate clinical information may be useful in the differential diagnosis and localization of invasive aspergillosis.",Kim DY; Pyo A; Ji S; You SH; Kim SE; Lim D; Kim H; Lee KH; Oh SJ; Jung YR; Kim UJ; Jeon S; Kwon SY; Kang SR; Lee HB; Hyun H; Kim SY; Moon KS; Lee S; Kang SJ; Min JJ.,Nature communications,2022,2022-04-08,,Lung; Animals; Humans; Mice; Aspergillus fumigatus; Aspergillosis; Positron-Emission Tomography; Invasive Fungal Infections; COVID-19; SARS-CoV-2,"Research Support, Non-U.S. Gov't; research-article; Journal Article",https://europepmc.org/article/MED/35395822,13,1,1926,,2041-1723,2026-08-05T12:39:44.860200+00:00
europepmc,39820358,10.12659/msm.946754,Quantifying Gait Asymmetry in Stroke Patients: A Statistical Parametric Mapping (SPM) Approach.,"BACKGROUND The VICON Toolkit enables three-dimensional (3D) motion capture for gait analysis. Statistical parametric mapping (SPM) is a voxel-based neuroimaging approach used to identify region-specific effects. This study aimed to apply SPM to analyze the joint angles of the hip, knee, and ankle during gait in 20 post-stroke patients using the VICON motion capture system. MATERIAL AND METHODS A total of 20 post-stroke patients participated in the study. A 10-camera VICON motion capture system (250 Hz) was used to record 3D kinematic data. Joint angles were assessed in the sagittal, frontal, and transverse planes using SPM. The data were normalized to 100% of the gait cycle, and a paired t test was performed to assess asymmetry between affected (AS) and unaffected sides (UAS), with P<0.05 considered statistically significant. RESULTS Significant asymmetry was observed in the hip and knee joint angles in the sagittal plane. The hip joint showed differences during 0-39% of the stance phase and 40-100% of the swing phase. The knee joint exhibited differences during 98-100% of the stance phase and 0-79% of the swing phase (P<0.05). CONCLUSIONS The study highlights the importance of addressing asymmetry in the hip and knee joints in post-stroke rehabilitation programs. The findings indicate the need for improving hip and knee joint mobility to enhance functional gait outcomes. The use of SPM provides a more comprehensive analysis of gait asymmetry, offering insights that go beyond traditional spatiotemporal methods.",Park J; Han K.,Medical science monitor : international medical journal of experimental and clinical research,2025,2025-01-17,,"Ankle Joint; Hip Joint; Knee Joint; Humans; Gait; Range of Motion, Articular; Adult; Aged; Middle Aged; Female; Male; Stroke; Biomechanical Phenomena; Stroke Rehabilitation; Gait Analysis",research-article; Journal Article,https://europepmc.org/article/MED/39820358,31,,e946754,,1234-1010,2026-08-05T12:39:44.860219+00:00
europepmc,36417451,10.1093/brain/awac442,Identification of biopsychological trait markers in functional neurological disorders.,"Stress is a well-known risk factor to develop a functional neurological disorder, a frequent neuropsychiatric medical condition in which patients experience a variety of disabling neurological symptoms. Only little is known about biological stress regulation, and how it interacts with predisposing biological and psychosocial risk factors. Dysregulation of the hypothalamic-pituitary-adrenal axis in patients with functional neurological disorders has been postulated, but its relationship to preceding psychological trauma and brain anatomical changes remains to be elucidated. We set out to study the hypothalamic-pituitary-adrenal axis analysing the cortisol awakening response and diurnal baseline cortisol in 86 patients with mixed functional neurological symptoms compared to 76 healthy controls. We then examined the association between cortisol regulation and the severity and duration of traumatic life events. Finally, we analysed volumetric brain alterations in brain regions particularly sensitive to psychosocial stress, acting on the assumption of the neurotoxic effect of prolonged cortisol exposure. Overall, patients had a significantly flatter cortisol awakening response (P < 0.001) and reported longer (P = 0.01) and more severe (P < 0.001) emotional neglect as compared to healthy controls. Moreover, volumes of the bilateral amygdala and hippocampus were found to be reduced in patients. Using a partial least squares correlation, we found that in patients, emotional neglect plays a role in the multivariate pattern between trauma history and hypothalamic-pituitary-adrenal axis dysfunction, while cortisol did not relate to reduced brain volumes. This suggests that psychological stress acts as a precipitating psychosocial risk factor, whereas a reduced brain volume rather represents a biological predisposing trait marker for the disorder. Contrarily, an inverse relationship between brain volume and cortisol was found in healthy controls, representing a potential neurotoxic effect of cortisol. These findings support the theory of reduced subcortical volumes representing a predisposing trait factor in functional neurological disorders, rather than a state effect of the illness. In summary, this study supports a stress-diathesis model for functional neurological disorders and showed an association between different attributes of trauma history and abnormalities in hypothalamus-pituitary-adrenal axis function. Moreover, we suggest that reduced hippocampal and amygdalar volumes represent a biological 'trait marker' for functional neurological disorder patients, which might contribute to a reduced resilience to stress.",Weber S; Bühler J; Vanini G; Loukas S; Bruckmaier R; Aybek S.,Brain : a journal of neurology,2023,2023-06-01,Cortisol; Emotional Neglect; Voxel-based Morphometry; Hypothalamic–pituitary–adrenal Axis; Conversion Disorders; Partial Least Squares Correlation,"Pituitary-Adrenal System; Hypothalamo-Hypophyseal System; Brain; Saliva; Humans; Hydrocortisone; Stress, Psychological","Research Support, Non-U.S. Gov't; research-article; Journal Article",https://europepmc.org/article/MED/36417451,146,6,2627-2641,,0006-8950,2026-08-05T12:39:44.860246+00:00
europepmc,33678099,10.1080/07853890.2021.1890205,"Stroke mimics: incidence, aetiology, clinical features and treatment.","Mimics account for almost half of hospital admissions for suspected stroke. Stroke mimics may present as a functional (conversion) disorder or may be part of the symptomatology of a neurological or medical disorder. While many underlying conditions can be recognized rapidly by careful assessment, a significant proportion of patients unfortunately still receive thrombolysis and admission to a high-intensity stroke unit with inherent risks and unnecessary costs. Accurate diagnosis is important as recurrent presentations may be common in many disorders. A non-contrast CT is not sufficient to make a diagnosis of acute stroke as the test may be normal very early following an acute stroke. Multi-modal CT or magnetic resonance imaging (MRI) may be helpful to confirm an acute ischaemic stroke and are necessary if stroke mimics are suspected. Treatment in neurological and medical mimics results in prompt resolution of the symptoms. Treatment of functional disorders can be challenging and is often incomplete and requires early psychiatric intervention.",H Buck B; Akhtar N; Alrohimi A; Khan K; Shuaib A.,Annals of medicine,2021,2021-12-01,MRI; Stroke; Recurrence; Mimics; Tia,"Humans; Brain Ischemia; Tomography, X-Ray Computed; Magnetic Resonance Imaging; Incidence; Stroke","Research Support, Non-U.S. Gov't; review-article; Journal Article",https://europepmc.org/article/MED/33678099,53,1,420-436,,0785-3890,2026-08-05T12:39:44.860261+00:00
europepmc,29763635,10.1016/j.neulet.2018.04.056,Cortical thickness and gyrification patterns in patients with psychogenic non-epileptic seizures.,"Psychogenic non-epileptic seizures (PNES) are often viewed as manifestations of altered motor and sensory function resulting from psychological responses to adverse experiences. Yet many patients and non-expert healthcare professionals find it difficult to understand how severe disturbances in normal neurological functioning can solely result from underlying psychological mechanisms to the exclusion of other physical causes. Perhaps importantly, recent advances using neuroimaging techniques point to possible structural and functional correlates in PNES. In an attempt to further our understanding of the neurobiological correlates of this condition, we compared the brain scans of 20 patients with PNES (14 females, mean age 41.05, range 19-62) and 20 age- and gender-matched healthy controls (14 females, mean age 40.65, range 21-61) to investigate group differences for cortical thickness and gyrification patterns using FreeSurfer. Compared to controls, patients with PNES showed cortical thickness increases in motor, sensory and occipital areas as well as cortical thickness decreases in temporal and frontal brain regions. In addition, we observed age-related changes in cortical thickness in the right lateral occipital area in PNES. However, contrary to our prediction that atypical gyrification may be present, we did not find any evidence of abnormalities on a measure thought to reflect prenatal and early childhood cortical development and organization. Nor did we find significant correlations between cortical thickness results and clinical features. These findings partly corroborate, but also differ from previous morphometric studies in PNES. These inconsistencies likely reflect the aetiology and phenomenological heterogeneity of PNES.",Mcsweeney M; Reuber M; Hoggard N; Levita L.,Neuroscience letters,2018,2018-05-12,Cortical Thickness; Freesurfer; Structural Magnetic Resonance Imaging; Local Gyrification Index; Psychogenic Non-epileptic Seizures,Cerebral Cortex; Humans; Seizures; Magnetic Resonance Imaging; Severity of Illness Index; Adult; Middle Aged; Female; Male; Young Adult,"Research Support, Non-U.S. Gov't; Journal Article",https://europepmc.org/article/MED/29763635,678,,124-130,,0304-3940,2026-08-05T12:39:44.860292+00:00
europepmc,33841199,10.3389/fpsyt.2021.613156,Increased Amygdala Activity Associated With Cognitive Reappraisal Strategy in Functional Neurologic Disorder.,"Cognitive reappraisal is an emotion regulation strategy to reduce the impact of affective stimuli. This regulation could be incomplete in patients with functional neurologic disorder (FND) resulting in an overflowing emotional stimulation perpetuating symptoms in FND patients. Here we employed functional MRI to study cognitive reappraisal in FND. A total of 24 FND patients and 24 healthy controls employed cognitive reappraisal while seeing emotional visual stimuli in the scanner. The Symptom Checklist-90-R (SCL-90-R) was used to evaluate concomitant psychopathologies of the patients. During cognitive reappraisal of negative IAPS images FND patients show an increased activation of the right amygdala compared to normal controls. We found no evidence of downregulation in the amygdala during reappraisal neither in the patients nor in the control group. The valence and arousal ratings of the IAPS images were similar across groups. However, a subgroup of patients showed a significant higher account of extreme low ratings for arousal for negative images. These low ratings correlated inversely with the item ""anxiety"" of the SCL-90-R. The increased activation of the amygdala during cognitive reappraisal suggests altered processing of emotional stimuli in this region in FND patients.",Hassa T; Spiteri S; Schmidt R; Merkel C; Schoenfeld MA.,Frontiers in psychiatry,2021,2021-03-26,Amygdala; fMRI; Emotion Regulation; Conversion Disorder; Functional Neurologic Disorder; Cognitive Reappraisal Strategy,,research-article; Journal Article,https://europepmc.org/article/MED/33841199,12,,613156,,1664-0640,2026-08-05T12:39:44.860308+00:00
europepmc,35070550,10.7759/cureus.20513,Functional Visual Loss in a Young Patient With Systemic Lupus Erythematosus.,"We describe a rare case of a patient with systemic lupus erythematosus (SLE) with functional visual loss (FVL). A 30-year-old female had blindness in the left eye due to multiple episodes of optic neuritis with underlying SLE. She presented with blurred vision in the right eye after an upper respiratory tract infection. The visual acuity in the right eye was 6/24, while the left eye had no light perception. The right eye optic nerve function tests were within normal limits. There was a positive relative afferent pupillary defect in the left eye. Fundoscopy showed left optic atrophy, while the right fundus was normal. The patient was treated according to a diagnosis of right retrobulbar optic neuritis. However, despite a course of intravenous methylprednisolone, her right visual acuity deteriorated to light perception. A magnetic resonance imaging (MRI) scan of the brain and orbit was normal. The visual evoked potential (VEP) in the right eye was also normal. The patient was suspected of having FVL and was referred to a psychiatrist. She was diagnosed with major depressive disorder after a full psychiatric assessment.",Abd Hamid A; Zakaria N; Masnon NA; Muhammed J; Wan Hitam WH.,Cureus,2021,2021-12-19,systemic lupus erythematosus; Major Depressive Disorder; Retrobulbar Optic Neuritis; Visual Evoked Potential; Functional Visual Loss,,Journal Article; Case Reports; case-report,https://europepmc.org/article/MED/35070550,13,12,e20513,,2168-8184,2026-08-05T12:39:44.860322+00:00
europepmc,37306994,10.1167/tvst.12.6.7,The Impact of Cataracts on the Measurement of Macular Choriocapillaris Flow Deficits Using Swept-Source OCT Angiography.,"PurposeThe impact of cataracts on the measurement of macular choriocapillaris flow deficits (CC FDs) was assessed by comparing the quantitative results before and after cataract surgery using an image quality algorithm developed for swept-source optical coherence tomography angiography (SS-OCTA) scans and a validated strategy for quantifying the CC FDs.MethodsSS-OCTA image quality scores and CC FDs measurements within the fovea-centered 1-mm, 3-mm, and 5-mm diameter circles were compared before and after cataract surgery. CC FDs changes in a modified Early Treatment Diabetic Retinopathy Study (ETDRS) grid were further investigated.ResultsTwenty-four eyes were studied. Overall image quality in all three circles was observed to improve significantly following the removal of cataracts (all P 0.05).ConclusionsThe presence of cataracts resulted in worse image quality and increased CC FD measurements within the fovea-centered 1-mm and 3-mm circles, with the 1-mm circle being impacted the most.Translational relevanceThe impaired detection of CC perfusion deficits within the central macula of cataract eyes needs to be appreciated when imaging the CC in phakic eyes, especially in clinical trials.",Li J; Shen M; Cheng Y; Zhang Q; Liu J; de Sisternes L; Lewis WH; Wang RK; Gregori G; Rosenfeld PJ.,Translational vision science & technology,2023,2023-06-01,,"Choroid; Humans; Cataract; Diabetic Retinopathy; Angiography; Tomography, Optical Coherence; Algorithms","Research Support, Non-U.S. Gov't; research-article; Journal Article; Research Support, N.I.H., Extramural",https://europepmc.org/article/MED/37306994,12,6,7,,2164-2591,2026-08-05T12:39:44.860346+00:00
europepmc,32991786,10.1002/acn3.51198,White matter and neurite morphology differ in psychogenic nonepileptic seizures.,"ObjectiveTo further evaluate the relationship between the clinical profiles and limbic and motor brain regions and their connecting pathways in psychogenic nonepileptic seizures (PNES). Neurite Orientation Dispersion and Density Indices (NODDI) multicompartment modeling was used to test the relationships between tissue alterations in patients with traumatic brain injury (TBI) and multiple psychiatric symptoms.MethodsThe sample included participants with prior TBI (TBI; N = 37) but no PNES, and with TBI and PNES (TBI + PNES; N = 34). Participants completed 3T Siemens Prisma MRI high angular resolution imaging diffusion protocol. Statistical maps, including fractional anisotropy (FA), mean diffusivity (MD), neurite dispersion [orientation dispersion index (ODI)] and density [intracellular volume fraction (ICVF), and free water (i.e., isotropic) volume fraction (V-ISO)] signal intensity, were generated for each participant. Linear mixed-effects models identified clusters of between-group differences in indices of white matter changes. Pearson's r correlation tests assessed any relationship between signal intensity and psychiatric symptoms.ResultsCompared to TBI, TBI + PNES revealed decreases in FA, ICVF, and V-ISO and increases in MD for clusters within cingulum bundle, uncinate fasciculus, fornix/stria terminalis, and corticospinal tract pathways (cluster threshold α = 0.05). Indices of white matter changes for these clusters correlated with depressive, anxiety, PTSD, psychoticism, and somatization symptom severity (FDR threshold α = 0.05). A follow-up within-group analysis revealed that these correlations failed to reach the criteria for significance in the TBI + PNES group alone.InterpretationThe results expand support for the hypothesis that alterations in pathways comprising the specific PNES network correspond to patient profiles. These findings implicate myelin-specific changes as possible contributors to PNES, thus introducing novel potential treatment targets.",Goodman AM; Allendorfer JB; Blum AS; Bolding MS; Correia S; Ver Hoef LW; Gaston TE; Grayson LE; Kraguljac NV; Lahti AC; Martin AN; Monroe WS; Philip NS; Tocco K; Vogel V; LaFrance WC; Szaflarski JP.,Annals of clinical and translational neurology,2020,2020-09-29,,"Nerve Net; Myelin Sheath; Neurites; Humans; Seizures; Magnetic Resonance Imaging; Diffusion Magnetic Resonance Imaging; Anisotropy; Adult; Middle Aged; Female; Male; Diffusion Tensor Imaging; White Matter; Brain Injuries, Traumatic","research-article; Research Support, U.S. Gov't, Non-P.H.S.; Journal Article",https://europepmc.org/article/MED/32991786,7,10,1973-1984,,2328-9503,2026-08-05T12:39:44.860384+00:00
europepmc,34476732,10.1007/s11682-021-00527-3,Texture analysis of dorsal striatum in functional neurological (conversion) disorder.,"In this study, it was aimed to evaluate the dorsal striatum nuclei of patients diagnosed with Functional Neurological Disorder by texture analysis method from magnetic resonance imaging images and to compare them with healthy controls. Study groups consisted of 20 female patients and 20 healthy women. The brains of patients and controls were scanned for high-resolution images with a 1.5T scanner using the sagittal plane and 3D spiral fast spin echo sequence. Using the texture analysis method, mean, standard deviation, minimum, maximum, median, variance, entropy, size %L, size %U, size %M, kurtosis, skewness and homogeneity values of the dorsal striatum nuclei were calculated from the images. The data were compared with comparison tests according to Kolmogorov-Smirnov test results. There was no statistically significant difference between paired regions in terms of texture analysis findings in the cross-sectional images of the participants. In patients, mean, standard deviation, minimum, maximum, median, variance and entropy values for the putamen nucleus, and mean, standard deviation, minimum, maximum, median, variance, entropy and kurtosis values for the caudate nucleus were found significantly higher than controls. Additional receiver operating characteristic curve and logistic regression analyzes were performed. The implications of the results of the study are that there are significant microstructural changes in the dorsal striatum nuclei of patients and their reflection on brain images. Texture analysis is a useful technique to show tissue changes in the dorsal striatum of patients using images. It is highly recommended to use texture analysis to identify and evaluate potentially affected areas of the brain in new studies.",Baykara M; Baykara S.,Brain imaging and behavior,2022,2021-09-02,Image processing; Caudate nucleus; computer-assisted; Magnetic Resonance Imaging; Putamen; Conversion Disorder,Brain; Humans; Magnetic Resonance Imaging; Retrospective Studies; ROC Curve; Conversion Disorder; Female; Male,Journal Article,https://europepmc.org/article/MED/34476732,16,2,596-607,,1931-7557,2026-08-05T12:39:44.860403+00:00
europepmc,37338701,10.1007/978-3-031-26220-3_9,Dysfunctional Networks in Functional Dystonia.,"Functional dystonia, the second most common functional movement disorder, is characterized by acute or subacute onset of fixed limb, truncal, or facial posturing, incongruent with the action-induced, position-sensitive, and task-specific manifestations of dystonia. We review neurophysiological and neuroimaging data as the basis for a dysfunctional networks in functional dystonia. Reduced intracortical and spinal inhibition contributes to abnormal muscle activation, which may be perpetuated by abnormal sensorimotor processing, impaired selection of movements, and hypoactive sense of agency in the setting of normal movement preparation but abnormal connectivity between the limbic and motor networks. Phenotypic variability may be related to as-yet undefined interactions between abnormal top-down motor regulation and overactivation of areas implicated in self-awareness, self-monitoring, and active motor inhibition such as the cingulate and insular cortices. While there remain many gaps in knowledge, further combined neurophysiological and neuroimaging assessments stand to inform the neurobiological subtypes of functional dystonia and the potential therapeutic applications.",Ricciardi L; Bologna M; Marsili L; Espay AJ.,Advances in neurobiology,2023,2023-01-01,Neurophysiology; Networks; Sensorimotor Processing; Cortical Inhibition; Fixed Dystonia; Functional Dystonia,Humans; Dystonic Disorders; Dystonia; Movement; Neuroimaging,Review; Journal Article,https://europepmc.org/article/MED/37338701,31,,157-176,,2190-5215,2026-08-05T12:39:44.860418+00:00
europepmc,33883976,10.17179/excli2020-2783,Complexity of information processing in obsessive-compulsive disorder based on fractal analysis of EEG signal.,"The human brain is considered as a self-organizing system with self-similarities at various temporal and spatial scales called ""fractals"". In this scale-free system, it is possible to decode the complexity of information processing using fractal behavior. For instance, the complexity of information processing in the brain can be evaluated by fractal dimensions (FDs). However, it is unclear how over-elaboration of information processing impacts the dimensionality of its fractal behavior. In this study, we hypothesized that FDs of electroencephalogram (EEG) in obsessive-compulsive disorder (OCD) should be higher than healthy controls (HCs) because of exaggeration of information processing mainly in the frontal regions. Therefore, a group of 39 OCDs (age: 34.76±8.22, 25 female, 3 left-handed) and 19 HCs (age: 31.94±8.22, 11 female, 1 left-handed) were recruited and their brain activities were recorded using a 19-channel EEG recorder in the eyes-open resting-state condition. Subsequently, fractal dimensions of the cleaned EEG data were calculated using Katz's method in a frequency band-specific manner. After the test of normality, significant changes in the OCDs as compared to the HCs were calculated using a two-sample t-test. OCDs showed higher FDs in the frontal regions in all frequency bands as compared to HCs. Although, significant increases were only observed in the beta and lower gamma bands, mainly at the high beta. Interestingly, neurophysiological findings also show association with severity of obsessive behaviors. The results demonstrate that complexity of information processing in the brain follows an intimate nature of structural and functional impairments of the brain in OCD.",Yazdi-Ravandi S; Mohammadi Arezooji D; Matinnia N; Shamsaei F; Ahmadpanah M; Ghaleiha A; Khosrowabadi R.,EXCLI journal,2021,2021-03-15,Complexity; Fractal analysis; Electroencephalography (EEG); Obsessive-compulsive Disorder (Ocd); Katz Fractal Dimension,,research-article; Journal Article,https://europepmc.org/article/MED/33883976,20,,462-654,,1611-2156,2026-08-05T12:39:44.860437+00:00
europepmc,37072720,10.1186/s12886-023-02894-5,Longitudinal quantification of choriocapillaris flow deficits in persistent placoid maculopathy: a case report.,"BackgroundPersistent placoid maculopathy (PPM) is a rare idiopathic chorioretinopathy characterized by choriocapillaris (CC) hypoperfusion. In a case of PPM, we quantified CC flow deficits (FDs) over time and observed an increase in CC perfusion as the visual acuity and outer photoreceptor anatomy improved.Case presentationA 58-year-old man was diagnosed with PPM in both eyes based on the patient's clinical presentation and imaging. He presented with sudden-onset central scotomas in both eyes for about two months. On referral, the best corrected visual acuity (BCVA) was 20/20 in the right eye and 20/100 in the left eye. Plaque-like yellowish macular lesions were observed bilaterally and autofluorescence imaging showed bilateral hyperautofluorescent lesions. Fluorescein angiography (FA) revealed early-phase hyper-fluorescent staining that intensified in the late phases, while indocyanine green angiography (ICGA) displayed persistent hypofluorescence in both eyes. Foveal centered swept source optical coherence tomography (SS-OCT) B-scans showed bilateral focal deposits on the level of retinal pigment epithelium (RPE) and disruption of outer photoreceptor bands. The CC FDs were quantified on SS-OCT angiography (SS-OCTA) images using a previously published algorithm that was validated. The CC FD% was 12.52% in the right eye and 14.64% in the left eye within a 5 mm circle centered on the fovea. After 5 months of steroid treatment, BCVA remained 20/20 in the right eye and improved to 20/25 in the left eye. On OCT imaging, the outer photoreceptor bands fully recovered in both eyes, while some focal deposits remained along the RPE in the left eye. The CC perfusion in both eyes improved, with CC FD% decreasing from 12.52% to 9.16% in the right eye and from 14.64% to 9.34% in the left eye.ConclusionsSignificant impairment of macular CC perfusion was detected after the onset of PPM. Improvement in central macular CC perfusion corresponded with improvements in BCVA and outer retinal anatomy. Our findings suggest that imaging and quantification of CC FDs could serve as a valuable imaging strategy for diagnosing PPM and for following disease progression.",Li J; Wu CY; Shen M; Bynoe L; Nezgoda J; Liu J; Cheng Y; Sporysheva A; Albini T; Wang RK; Gregori G; Rosenfeld PJ.,BMC ophthalmology,2023,2023-04-18,optical coherence tomography; Persistent Placoid Maculopathy; Swept Source Optical Coherence Tomography Angiography; Choriocapillaris Flow Deficits,"Choroid; Humans; Scotoma; Macular Degeneration; Tomography, Optical Coherence; Fluorescein Angiography; Visual Acuity; Middle Aged; Male",Journal Article; Case Reports; case-report,https://europepmc.org/article/MED/37072720,23,1,161,,1471-2415,2026-08-05T12:39:44.860927+00:00
europepmc,30344497,10.3389/fpsyt.2018.00479,Processing of Emotion in Functional Neurological Disorder.,"Emotions have traditionally been considered crucial in the development of functional neurological disorder, but the evidence underpinning this association is not clear. We aimed to summarize evidence for association between functional neurological disorder and emotions as formulated by Breuer and Freud in their conception of hysterical conversion. Based on a systematic literature search, we identified 34 controlled studies and categorized them into four groups: (i) autonomic arousal, (ii) emotion-motion interactions, (iii) social modulation of symptoms, and (iv) bodily awareness in FND. We found evidence for autonomic dysregulation in FND; convergent neuroimaging findings implicate abnormal limbic-motor interactions in response to emotional stimuli in FND. Our results do not provide enough empirical evidence for social modulation of the symptoms, but there is a clinical support for the role of suggestion and placebo in FND. Our results provide evidence for abnormal bodily awareness in FND. Based on these findings, we propose that functional neurological symptoms are forms of emotional reactions shaped into symptoms by previous experience with illness and possibly reinforced by actual social contexts. Additional research should investigate the effect of social context on the intensity of functional neurological symptoms and associated brain regions.",Sojka P; Bareš M; Kašpárek T; Světlák M.,Frontiers in psychiatry,2018,2018-10-05,emotion; Predictive Coding; Interoception; Emotional Abuse; Functional Neurological Disorder,,review-article; Review; Journal Article,https://europepmc.org/article/MED/30344497,9,,479,,1664-0640,2026-08-05T12:39:44.860950+00:00
